symbol,date,open,high,low,close,volume,adjusted,simple_return
VNQ,2021-03-30,92.160003662109375,92.68000030517578,92.04000091552734,92.41999816894533,5822100,75.723663330078125,0.0013000933682325577
VNQ,2021-03-31,92.41999816894533,92.87999725341795,91.48999786376952,91.86000061035156,4430400,75.26482391357422,-0.006059392748919645
VNQ,2021-04-01,92.339996337890625,93.58000183105467,92,93.529998779296875,5461200,76.63312530517578,0.01817982585294775
VNQ,2021-04-05,94.160003662109375,94.160003662109375,92.9800033569336,93.88999938964844,4239900,76.92809295654297,0.00384908810899387
VNQ,2021-04-06,93.9499969482422,94.13999938964844,93.48999786376952,94.12999725341795,5111600,77.124725341796875,0.0025560543319977924
VNQ,2021-04-07,94.1500015258789,94.5,93.37999725341795,94.1999969482422,3038500,77.18209075927734,7.438006064364178e-4
VNQ,2021-04-08,94.2300033569336,94.58000183105467,93.76000213623048,93.8499984741211,5034300,76.89532470703125,-0.003715448097156182
VNQ,2021-04-09,94,94.12000274658205,93.5199966430664,93.73999786376952,5371000,76.80518341064453,-0.0011722597795139622
VNQ,2021-04-12,93.93000030517578,94.29000091552734,93.13999938964844,94.29000091552734,2828200,77.25582122802734,0.005867283917199151
VNQ,2021-04-13,94.1500015258789,94.87999725341795,94.029998779296875,94.76000213623048,3975300,77.64091491699219,0.004984655950108996
VNQ,2021-04-14,94.8499984741211,95.339996337890625,94.12999725341795,94.26000213623048,4569100,77.23124694824219,-0.00527644437456698
VNQ,2021-04-15,94.839996337890625,95.910003662109375,94.63999938964844,95.910003662109375,6497000,78.58317565917969,0.017504944751746798
VNQ,2021-04-16,96.26000213623048,96.4000015258789,95.8000030517578,96.12000274658205,3754200,78.755218505859375,0.002189308910419241
VNQ,2021-04-19,96.16999816894533,96.30999755859376,95.51000213623048,96.30999755859376,2882900,78.91090393066406,0.0019768267774293857
VNQ,2021-04-20,96.160003662109375,97.279998779296875,96.12000274658205,97.0999984741211,4968700,79.55818176269531,0.008202641204059447
VNQ,2021-04-21,97.220001220703125,97.910003662109375,96.87000274658205,97.73999786376952,4407000,80.08256530761719,0.006591195692304819
VNQ,2021-04-22,97.7300033569336,98.12999725341795,96.98999786376952,97.20999908447266,3207200,79.64827728271484,-0.005423003411967775
VNQ,2021-04-23,97.43000030517578,97.9800033569336,97.13999938964844,97.779998779296875,5225600,80.1153335571289,0.005863984637812347
VNQ,2021-04-26,98.0999984741211,98.6500015258789,97.839996337890625,98.06999969482422,5404600,80.352935791015625,0.0029657522890707
VNQ,2021-04-27,98.36000061035156,98.4000015258789,97.80999755859376,98.05999755859376,3091100,80.344757080078125,-1.0178484279366184e-4
VNQ,2021-04-28,98.30999755859376,98.44000244140624,97.8000030517578,97.8499984741211,3509200,80.17267608642578,-0.0021417824871986513
VNQ,2021-04-29,98.5,99.12999725341795,98.029998779296875,98.69000244140624,3319100,80.860931396484375,0.008584661803189064
VNQ,2021-04-30,98.38999938964844,99.3000030517578,98.20999908447266,99.08000183105467,4371300,81.18048858642578,0.003951935556796071
VNQ,2021-05-03,99.55999755859376,99.55999755859376,98.66999816894533,98.88999938964844,6844100,81.024810791015625,-0.0019176750241459706
VNQ,2021-05-04,98.43000030517578,99.2300033569336,97.69000244140624,98.25,6449000,80.50041961669922,-0.006471982707481394
VNQ,2021-05-05,98.08000183105467,98.08000183105467,96.2300033569336,96.62000274658205,4580300,79.16490173339844,-0.016590197786046534
VNQ,2021-05-06,96.69000244140624,97.23999786376952,96.26000213623048,97.160003662109375,5649700,79.60734558105469,0.005588888989545682
VNQ,2021-05-07,97.2300033569336,98.5,97.06999969482422,98.44000244140624,5884900,80.656097412109375,0.013174058541957967
VNQ,2021-05-10,98.8000030517578,99.56999969482422,98.4000015258789,98.410003662109375,3436700,80.63152313232422,-3.046797523514888e-4
VNQ,2021-05-11,97.56999969482422,97.56999969482422,96.36000061035156,97.16999816894533,4036900,79.61553955078125,-0.012600327292287883
VNQ,2021-05-12,96.94000244140624,97.12999725341795,94.63999938964844,94.70999908447266,4601200,77.59996032714844,-0.025316404749693544
VNQ,2021-05-13,95,96.62000274658205,94.94000244140624,95.94000244140624,5118900,78.60773468017578,0.012986789539308319
VNQ,2021-05-14,96.4499969482422,97.41999816894533,96.30999755859376,97.08000183105467,3936600,79.54180145263672,0.011882631858827875
VNQ,2021-05-17,97.04000091552734,97.38999938964844,96.69000244140624,97.18000030517578,3320200,79.62371826171875,0.001029858610014145
VNQ,2021-05-18,97.1999969482422,97.83000183105467,96.5999984741211,97.1999969482422,3359800,79.64009857177734,2.0572149123654349e-4
VNQ,2021-05-19,96.4499969482422,96.88999938964844,95.45999908447266,96.88999938964844,3602500,79.3861312866211,-0.003188937353302723
VNQ,2021-05-20,96.910003662109375,98.29000091552734,96.63999938964844,97.9800033569336,2466500,80.279205322265625,0.011249748805872928
VNQ,2021-05-21,98.220001220703125,98.410003662109375,97.6500015258789,97.87999725341795,3020000,80.19728088378906,-0.001020493889391294
VNQ,2021-05-24,98.31999969482422,99.470001220703125,98.2300033569336,99.0999984741211,3491500,81.19686126708984,0.012464018384229725
VNQ,2021-05-25,99.279998779296875,99.5,98.66999816894533,99.06999969482422,4243300,81.17227935791016,-3.027445740646506e-4
VNQ,2021-05-26,99.25,100.06999969482422,99.0500030517578,99.51000213623048,4518100,81.53279113769531,0.004441316452326927
VNQ,2021-05-27,99.81999969482422,99.83000183105467,99.160003662109375,99.279998779296875,4362900,81.3443374633789,-0.002311385047497505
VNQ,2021-05-28,99.86000061035156,100.16999816894533,99.55999755859376,99.87999725341795,3409400,81.8359375,0.006043445087279942
VNQ,2021-06-01,100.37000274658205,101.69000244140624,100.01000213623048,101.68000030517578,4385000,83.31077575683594,0.018021889916467693
VNQ,2021-06-02,102.05999755859376,102.9800033569336,101.61000061035156,102.87000274658205,4446100,84.28577423095703,0.01170314962576846
VNQ,2021-06-03,102.75,102.75,102.01000213623048,102.48999786376952,4187600,83.97444152832031,-0.0036937752008259217
VNQ,2021-06-04,103,103,102.08000183105467,102.54000091552734,3121200,84.01541900634766,4.8797559449709205e-4
VNQ,2021-06-07,102.73999786376952,104.1999969482422,102.70999908447266,103.75,4773100,85.00679779052734,0.011799962386723095
VNQ,2021-06-08,104.01000213623048,104.88999938964844,103.88999938964844,104.61000061035156,3935800,85.71142578125,0.008289078156537455
VNQ,2021-06-09,104.91000366210938,105.20999908447266,104.6999969482422,104.75,3243000,85.8261489868164,0.001338482057913648
VNQ,2021-06-10,104.8499984741211,105.7699966430664,104.54000091552734,105.5,4010100,86.4406509399414,0.00715984534293157
VNQ,2021-06-11,105.5199966430664,105.62999725341795,104.55999755859376,105.08000183105467,3274100,86.0965347290039,-0.003980953488846195
VNQ,2021-06-14,105.08999633789064,105.48999786376952,104.91000366210938,105.48999786376952,3531700,86.432464599609375,0.003901781548616645
VNQ,2021-06-15,105.4000015258789,105.48999786376952,104.36000061035156,104.36000061035156,4099600,85.50660705566406,-0.010711918817012389
VNQ,2021-06-16,104.58000183105467,105.0500030517578,103.48999786376952,103.68000030517578,4498600,84.94944763183594,-0.006515980963499368
VNQ,2021-06-17,103.41000366210938,103.6999969482422,102.86000061035156,103.5500030517578,5055100,84.84293365478516,-0.0012538513200509582
VNQ,2021-06-18,103.0199966430664,103.47000122070313,101.79000091552734,101.79000091552734,5358000,83.4009017944336,-0.016996487488504353
VNQ,2021-06-21,102.30999755859376,104.20999908447266,101.8000030517578,103.88999938964844,3672900,85.12152862548828,0.02063079408056856
VNQ,2021-06-22,103.88999938964844,104.01000213623048,103.27999877929688,103.3499984741211,3088200,84.67906188964844,-0.005198059092507368
VNQ,2021-06-23,103.3499984741211,103.75,103.08000183105467,103.16999816894533,3682900,84.53157806396484,-0.001741679966598908
VNQ,2021-06-24,102.81999969482422,102.81999969482422,101.66000366210938,102.22000122070313,3229000,84.34923553466797,-0.002157093638532337
VNQ,2021-06-25,102.25,103.01000213623048,102.08000183105467,102.91000366210938,2739100,84.9186019897461,0.0067501080652250245
VNQ,2021-06-28,103.08999633789064,103.1500015258789,101.69000244140624,102.61000061035156,3940700,84.6710433959961,-0.0029152457523958786
VNQ,2021-06-29,102.7699966430664,103.1999969482422,102.26000213623048,102.33000183105467,3777300,84.43998718261719,-0.0027288693290135058
VNQ,2021-06-30,102.33999633789064,102.9000015258789,101.68000030517578,101.79000091552734,6640100,83.9944076538086,-0.005276878214641845
VNQ,2021-07-01,102.02999877929688,103.0199966430664,101.51000213623048,102.2300033569336,6491100,84.35746002197266,0.004322339764099681
VNQ,2021-07-02,102.62999725341795,103.04000091552734,102.16999816894533,102.54000091552734,4451800,84.61328125,0.003032585712759772
VNQ,2021-07-06,102.51000213623048,103.47000122070313,101.79000091552734,103.29000091552734,4478800,85.232177734375,0.0073144130003230945
VNQ,2021-07-07,103.12999725341795,103.98999786376952,102.8000030517578,103.6500015258789,5085500,85.52922821044922,0.003485191672562671
VNQ,2021-07-08,102.7300033569336,103.7699966430664,102.51000213623048,103.36000061035156,6426800,85.2899169921875,-0.002798005117886526
VNQ,2021-07-09,103.9000015258789,105.06999969482422,103.62999725341795,105.05999755859376,5780200,86.692718505859375,0.016447448457481473
VNQ,2021-07-12,105,106.0500030517578,104.77999877929688,105.95999908447266,5627600,87.43538665771484,0.008566672780082163
VNQ,2021-07-13,105.69000244140624,105.77999877929688,104.08000183105467,104.4800033569336,5474100,86.21412658691406,-0.013967572140804685
VNQ,2021-07-14,104.48999786376952,105.5199966430664,104.25,105.20999908447266,3397400,86.81648254394531,0.006986743134537177
VNQ,2021-07-15,105,105.5,104.91999816894533,105.37999725341795,2990100,86.956756591796875,0.0016157536419487695
VNQ,2021-07-16,105.76000213623048,106.1999969482422,105.23999786376952,105.30999755859376,6435400,86.899017333984375,-6.639996715096519e-4
VNQ,2021-07-19,104.11000061035156,104.33000183105467,102.58999633789064,103.38999938964844,5097800,85.31468200683594,-0.018231913038317393
VNQ,2021-07-20,103.9499969482422,106.23999786376952,103.8000030517578,105.83000183105467,4999700,87.3281021118164,0.02359992509635256
VNQ,2021-07-21,106.0199966430664,106.5199966430664,105.66000366210938,105.81999969482422,4329100,87.319854736328125,-9.44412541763473e-5
VNQ,2021-07-22,105.33000183105467,105.33999633789064,104.44000244140624,104.9800033569336,3932400,86.62672424316406,-0.007937833786565984
VNQ,2021-07-23,105.3499984741211,105.97000122070313,104.9800033569336,105.8499984741211,4128200,87.3446044921875,0.008287052930783023
VNQ,2021-07-26,105.75,106.16999816894533,105.12999725341795,105.9000015258789,2857700,87.3858642578125,4.723790996006283e-4
VNQ,2021-07-27,105.83999633789064,106.66999816894533,105.41000366210938,106.5,3096100,87.8809585571289,0.005665610834445056
VNQ,2021-07-28,106.58999633789064,106.8000030517578,105.8000030517578,106.12999725341795,3577300,87.5756607055664,-0.0034739931900495957
VNQ,2021-07-29,106.51000213623048,107.18000030517578,106.0500030517578,106.1500015258789,3357700,87.59215545654297,1.8834857589045129e-4
VNQ,2021-07-30,106.36000061035156,107.72000122070313,106.23999786376952,106.29000091552734,4325800,87.70768737792969,0.0013189756637972394
VNQ,2021-08-02,106.87000274658205,107.66000366210938,105.8499984741211,106.05999755859376,4089800,87.51789855957031,-0.002163878948735487
VNQ,2021-08-03,106.26000213623048,106.41999816894533,105.43000030517578,106.19000244140624,5178600,87.62516021728516,0.0012255968148255914
VNQ,2021-08-04,106.16999816894533,106.58999633789064,105.45999908447266,105.86000061035156,4038300,87.35285186767578,-0.0031076502334960177
VNQ,2021-08-05,106.44000244140624,107.12000274658205,106.16999816894533,107.0999984741211,3294800,88.3760757446289,0.011713685988216316
VNQ,2021-08-06,107.26000213623048,107.6500015258789,106.75,106.91000366210938,2753600,88.21930694580078,-0.0017738827788770228
VNQ,2021-08-09,106.72000122070313,106.76000213623048,106.1500015258789,106.33999633789064,2727800,87.74893951416016,-0.005331796949273326
VNQ,2021-08-10,106.48999786376952,106.5,105.19000244140624,105.33000183105467,3771000,86.91552734375,-0.009497689374076912
VNQ,2021-08-11,105.76000213623048,106.08999633789064,105.27999877929688,105.9499969482422,3256700,87.42711639404297,0.005886048971084801
VNQ,2021-08-12,106.19000244140624,106.23999786376952,105.69000244140624,106.18000030517578,2891900,87.6169204711914,0.0021709977976738237
VNQ,2021-08-13,106.4000015258789,106.87999725341795,106.0500030517578,106.76000213623048,2601600,88.09552764892578,0.005462497142795009
VNQ,2021-08-16,106.66000366210938,107.22000122070313,106.37000274658205,106.62999725341795,3166800,87.9882583618164,-0.0012176473649929687
VNQ,2021-08-17,106.18000030517578,106.55999755859376,105.5999984741211,106.5199966430664,3004300,87.89746856689453,-0.0010318398910516002
VNQ,2021-08-18,106.3000030517578,106.36000061035156,105.4800033569336,105.5500030517578,3439200,87.09706115722656,-0.00910614859242298
VNQ,2021-08-19,105.0199966430664,106.1500015258789,104.8499984741211,106.05999755859376,4069500,87.51789855957031,0.004831820921994856
VNQ,2021-08-20,105.81999969482422,107.02999877929688,105.22000122070313,106.58999633789064,3238900,87.955230712890625,0.004997059578877305
VNQ,2021-08-23,106.8000030517578,107.0199966430664,106.08999633789064,106.38999938964844,3230600,87.790191650390625,-0.0018763984945787682
VNQ,2021-08-24,106.52999877929688,106.62000274658205,105.45999908447266,105.91999816894533,2867100,87.4023666381836,-0.004417634873739362
VNQ,2021-08-25,105.9000015258789,106.5199966430664,105.43000030517578,105.8499984741211,3329400,87.3446044921875,-6.60876223583351e-4
VNQ,2021-08-26,105.9499969482422,106.2300033569336,105.45999908447266,105.88999938964844,2889400,87.37760925292969,3.77868340398102e-4
VNQ,2021-08-27,106.2699966430664,107.33000183105467,106.16000366210938,107,3059300,88.29354095458984,0.010482453222184551
VNQ,2021-08-30,107.0500030517578,108.08000183105467,106.77999877929688,108.06999969482422,3600600,89.176483154296875,0.01000007690439264
VNQ,2021-08-31,107.73999786376952,108.70999908447266,107.54000091552734,108.58000183105467,4210100,89.59733581542969,0.004719323371439099
VNQ,2021-09-01,108.83999633789064,110.4000015258789,108.8000030517578,110.31999969482422,5683100,91.033111572265625,0.016024759483849405
VNQ,2021-09-02,110.54000091552734,110.91000366210938,109.6500015258789,110.9000015258789,5207100,91.51173400878906,0.005257674139189428
VNQ,2021-09-03,110.62999725341795,111.05999755859376,109.6999969482422,110.91999816894533,4460700,91.52823638916016,1.8033075812451393e-4
VNQ,2021-09-07,110.6500015258789,110.73999786376952,108.81999969482422,109.66999816894533,4929300,90.49677276611328,-0.01126934882325592
VNQ,2021-09-08,109.4000015258789,110.5500030517578,109.12999725341795,110.22000122070313,4265700,90.95062255859376,0.0050150936724941975
VNQ,2021-09-09,109.62000274658205,109.73999786376952,107.9499969482422,107.9800033569336,6221300,89.10221862792969,-0.020323158639989125
VNQ,2021-09-10,108.06999969482422,108.25,106.37999725341795,106.4000015258789,5894700,87.79844665527344,-0.014632317721520516
VNQ,2021-09-13,107.33000183105467,108.01000213623048,106.81999969482422,107.12000274658205,5725300,88.39256286621094,0.0067668191587739734
VNQ,2021-09-14,107.69000244140624,107.7300033569336,106.30999755859376,106.93000030517578,3848200,88.23579406738281,-0.0017735519114363552
VNQ,2021-09-15,107.05999755859376,107.73999786376952,106.48999786376952,107.2699966430664,4027400,88.516357421875,0.0031797000010895804
VNQ,2021-09-16,107.18000030517578,107.87000274658205,106.56999969482422,107.36000061035156,3405200,88.59062194824219,8.389921199902783e-4
VNQ,2021-09-17,107.12999725341795,107.66000366210938,106.19000244140624,106.4000015258789,6964300,87.79844665527344,-0.008941976876870372
VNQ,2021-09-20,105.22000122070313,106.36000061035156,104.48999786376952,105.75,6207000,87.26207733154297,-0.0061090981009770395
VNQ,2021-09-21,106.29000091552734,107.05999755859376,105.7699966430664,105.8000030517578,4371800,87.3033447265625,4.7291327781184833e-4
VNQ,2021-09-22,106.56999969482422,107.4800033569336,106.0999984741211,106.83000183105467,4650400,88.15327453613281,0.009735363659116647
VNQ,2021-09-23,107.13999938964844,107.51000213623048,106.5199966430664,106.62000274658205,4042800,87.97998046875,-0.0019658267749518288
VNQ,2021-09-24,105.68000030517578,106.0999984741211,104.58999633789064,104.83000183105467,4881000,87.03926849365234,-0.010692341258609295
VNQ,2021-09-27,104.87000274658205,105.58000183105467,103.31999969482422,103.41999816894533,4311000,85.86854553222656,-0.013450514712346928
VNQ,2021-09-28,102.83000183105467,103.29000091552734,102.08999633789064,102.72000122070313,7096500,85.28736877441406,-0.00676821476607381
VNQ,2021-09-29,103.3000030517578,103.98999786376952,103.0999984741211,103.48999786376952,6227000,85.92668151855469,0.007495983910954296
VNQ,2021-09-30,103.83999633789064,103.9499969482422,101.77999877929688,101.77999877929688,7019300,84.50689697265625,-0.016523209331572475
VNQ,2021-10-01,102.44000244140624,103.93000030517578,101.83999633789064,103.22000122070313,6106100,85.70249938964844,0.014147986257015743
VNQ,2021-10-04,103.0999984741211,103.69000244140624,102.5999984741211,103.23999786376952,5638600,85.7191162109375,1.9388957623633907e-4
VNQ,2021-10-05,103.31999969482422,103.4000015258789,102.16999816894533,102.52999877929688,4313800,85.12962341308594,-0.0068770284145364124
VNQ,2021-10-06,102.11000061035156,103.63999938964844,101,103.51000213623048,5587900,85.94329071044922,0.009557980697447954
VNQ,2021-10-07,104.06999969482422,105.0199966430664,103.66000366210938,103.79000091552734,4055300,86.17577362060547,0.002705073406364056
VNQ,2021-10-08,103.77999877929688,103.91000366210938,102.7300033569336,102.80999755859376,5295400,85.36207580566406,-0.009442303570418309
VNQ,2021-10-11,102.83000183105467,103.5199966430664,102.33999633789064,103.06999969482422,2634200,85.57794952392578,0.002528918330819252
VNQ,2021-10-12,103.31999969482422,104.86000061035156,103.04000091552734,104.41999816894533,3666500,86.69884490966797,0.013097946281463546
VNQ,2021-10-13,104.29000091552734,105.22000122070313,103.62999725341795,105.18000030517578,3371000,87.329864501953125,0.007278292956989452
VNQ,2021-10-14,105.79000091552734,106.55999755859376,105.5199966430664,106.45999908447266,2721900,88.39264678955078,0.012169746210632049
VNQ,2021-10-15,107.30999755859376,107.4000015258789,105.91000366210938,106.37999725341795,3065400,88.32621765136719,-7.515233517302322e-4
VNQ,2021-10-18,105.94000244140624,107,105.77999877929688,106.6500015258789,3424100,88.55040740966797,0.0025382017283439584
VNQ,2021-10-19,107.11000061035156,107.31999969482422,106.61000061035156,106.6999969482422,3104500,88.591888427734375,4.6844525372424783e-4
VNQ,2021-10-20,106.8499984741211,108.37999725341795,106.77999877929688,108.37999725341795,6018900,89.98680114746094,0.015745377420918194
VNQ,2021-10-21,108.31999969482422,108.58000183105467,108.08000183105467,108.52999877929688,4849600,90.11134338378906,0.0013840055957099473
VNQ,2021-10-22,108.66999816894533,109.41000366210938,108.56999969482422,109.04000091552734,4873000,90.53480529785156,0.004699318622506388
VNQ,2021-10-25,109.1999969482422,109.66999816894533,108.4000015258789,109.38999938964844,2625200,90.8253936767578,0.0032096869038402698
VNQ,2021-10-26,109.5999984741211,110.05999755859376,109.3499984741211,109.69000244140624,2940600,91.07447052001952,0.0027423700925335304
VNQ,2021-10-27,110.0999984741211,110.0999984741211,108.75,108.76000213623048,3573000,90.30231475830078,-0.00847828987980781
VNQ,2021-10-28,108.86000061035156,110.3000030517578,108.77999877929688,110.27999877929688,3681000,91.56434631347656,0.013975627962070192
VNQ,2021-10-29,109.8000030517578,110.2300033569336,108.5500030517578,109.04000091552734,5990500,90.53480529785156,-0.01124390723109947
VNQ,2021-11-01,109.3000030517578,109.8000030517578,107.79000091552734,109.58000183105467,5846500,90.98314666748048,0.0049521437435460225
VNQ,2021-11-02,109.94000244140624,110.5199966430664,109.23999786376952,110.0999984741211,3405900,91.41490173339844,0.004745440026336922
VNQ,2021-11-03,110.16999816894533,110.7699966430664,109.61000061035156,110.47000122070313,2723200,91.72210693359376,0.0033605593220595864
VNQ,2021-11-04,110.51000213623048,110.91000366210938,108.97000122070313,109.41999816894533,3378800,90.850311279296875,-0.009504749546672131
VNQ,2021-11-05,110.41000366210938,111.2699966430664,109.87999725341795,109.9800033569336,3209300,91.31526184082033,0.005117765200540525
VNQ,2021-11-08,110.37000274658205,110.58000183105467,109.19000244140624,109.88999938964844,2989800,91.24053192138672,-8.183727224467807e-4
VNQ,2021-11-09,110.01000213623048,110.31999969482422,109.76000213623048,110.08000183105467,2671500,91.39830017089844,0.0017291465337756495
VNQ,2021-11-10,109.75,110.4499969482422,109.52999877929688,109.56999969482422,4021900,90.97484588623048,-0.0046330652088295565
VNQ,2021-11-11,109.73999786376952,109.7699966430664,109,109.75,2395200,91.124298095703125,0.0016427860692342922
VNQ,2021-11-12,110.0500030517578,110.08000183105467,109.36000061035156,109.66999816894533,3194300,91.05787658691406,-7.289110607942018e-4
VNQ,2021-11-15,109.8499984741211,110.47000122070313,109.4499969482422,110.44000244140624,2713500,91.69718933105467,0.0070209494016741925
VNQ,2021-11-16,110.51000213623048,110.58999633789064,109.45999908447266,109.70999908447266,3043900,91.0910873413086,-0.006609820804407307
VNQ,2021-11-17,109.43000030517578,110.1999969482422,107.97000122070313,110.0500030517578,4667900,91.37337493896484,0.0030989595787627167
VNQ,2021-11-18,110.1999969482422,110.26000213623048,109.58000183105467,110.06999969482422,2812800,91.389984130859375,1.817727746800113e-4
VNQ,2021-11-19,110.08000183105467,110.18000030517578,109.01000213623048,109.41999816894533,2928800,90.850311279296875,-0.005905164080012848
VNQ,2021-11-22,109.52999877929688,109.83000183105467,108.69000244140624,108.87999725341795,3352600,90.401947021484375,-0.004935197816044012
VNQ,2021-11-23,109.11000061035156,110.08000183105467,108.6999969482422,109.76000213623048,3867100,91.13260650634766,0.008082342349215565
VNQ,2021-11-24,109.69000244140624,111.29000091552734,109.43000030517578,111.08999633789064,3227600,92.23686981201172,0.012117104382251442
VNQ,2021-11-26,109.5,109.5,107.36000061035156,108,3514700,89.671295166015625,-0.02781506626607122
VNQ,2021-11-29,108.8000030517578,109.72000122070313,108,108.8000030517578,4825900,90.33551788330078,0.007407305939491904
VNQ,2021-11-30,108.1500015258789,108.43000030517578,106.6500015258789,106.73999786376952,6335800,88.62512969970703,-0.018933728655912474
VNQ,2021-12-01,107.73999786376952,109.05999755859376,104.9499969482422,104.9800033569336,8641300,87.16382598876953,-0.01648859320024587
VNQ,2021-12-02,105.5,108.76000213623048,105.26000213623048,108.12999725341795,7134400,89.77922058105469,0.030005504721902998
VNQ,2021-12-03,108.25,108.76000213623048,106.83999633789064,107.7699966430664,7798400,89.4803237915039,-0.003329242419529921
VNQ,2021-12-06,108.41999816894533,110.4499969482422,108.41999816894533,109.66000366210938,7212400,91.0495834350586,0.01753748284607437
VNQ,2021-12-07,110.55999755859376,111.55999755859376,110.29000091552734,111.23999786376952,5363400,92.3614273071289,0.014408016188300232
VNQ,2021-12-08,111.23999786376952,112.30999755859376,111,112.04000091552734,5542400,93.025665283203125,0.007191724894694662
VNQ,2021-12-09,111.61000061035156,111.6500015258789,110.38999938964844,110.41999816894533,3724500,91.68059539794922,-0.01445912674915073
VNQ,2021-12-10,110.9800033569336,111,110.27999877929688,110.76000213623048,3828200,91.96287536621094,0.0030789499897601047
VNQ,2021-12-13,110.54000091552734,112.29000091552734,110.20999908447266,111.8000030517578,6555000,92.826385498046875,0.009389768734364923
VNQ,2021-12-14,111.48999786376952,111.70999908447266,109.83999633789064,110.37000274658205,5924500,91.639068603515625,-0.012790726345325965
VNQ,2021-12-15,110.6999969482422,112.11000061035156,110.37000274658205,111.91999816894533,6675800,92.92601013183594,0.014043590227748481
VNQ,2021-12-16,112.2699966430664,112.91999816894533,111.2699966430664,111.87999725341795,6178900,92.892822265625,-3.571429157870343e-4
VNQ,2021-12-17,111.69000244140624,112.97000122070313,111.48999786376952,111.73999786376952,7201700,92.77655792236328,-0.0012515966296002823
VNQ,2021-12-20,110.56999969482422,111.19000244140624,109.62000274658205,110.87000274658205,6071100,92.0542221069336,-0.0077857578639007885
VNQ,2021-12-21,111.7300033569336,112.63999938964844,111.5,112.12000274658205,4251000,93.092071533203125,0.011274327266205475
VNQ,2021-12-22,112.4499969482422,113.37999725341795,112.31999969482422,113.2699966430664,4517500,94.04691314697266,0.010256959567485513
VNQ,2021-12-23,113.5500030517578,113.6999969482422,112.55999755859376,113.1500015258789,6977700,93.94728088378906,-0.0010593889777954502
VNQ,2021-12-27,112.11000061035156,114.0199966430664,112.0199966430664,114,9185100,95.54216003417967,0.016976320500041275
VNQ,2021-12-28,113.93000030517578,114.54000091552734,113.66999816894533,114.41999816894533,3630400,95.89417266845705,0.0036843696453110475
VNQ,2021-12-29,114.6500015258789,115.44000244140624,114.0500030517578,115.19000244140624,3842900,96.53949737548828,0.006729550806620743
VNQ,2021-12-30,115.23999786376952,116.16999816894533,115.23999786376952,115.69000244140624,3990400,96.95853424072266,0.004340574341344938
VNQ,2021-12-31,115.70999908447266,116.70999908447266,115.6500015258789,116.01000213623048,5440300,97.22672271728516,0.0027660120758081774
VNQ,2022-01-03,116.20999908447266,116.23999786376952,113.45999908447266,115.0999984741211,9845000,96.46407318115234,-0.007844032122222622
VNQ,2022-01-04,115.41999816894533,116.08000183105467,114.86000061035156,114.95999908447266,5330700,96.34673309326172,-0.0012164123286632078
VNQ,2022-01-05,114.76000213623048,114.8000030517578,111.5500030517578,111.66999816894533,6928300,93.58942413330078,-0.02861860357311663
VNQ,2022-01-06,111.80999755859376,112.22000122070313,110.5999984741211,111.7699966430664,5974500,93.6732177734375,8.953323616711639e-4
VNQ,2022-01-07,111.4800033569336,111.8499984741211,110.76000213623048,111.02999877929688,6999300,93.05303192138672,-0.006620738208767296
VNQ,2022-01-10,110.3499984741211,110.5,109.0199966430664,110.38999938964844,6571900,92.51666259765624,-0.005764125173090773
VNQ,2022-01-11,110.2699966430664,110.66999816894533,108.86000061035156,110.55999755859376,5568500,92.6591339111328,0.0015399530146926743
VNQ,2022-01-12,110.56999969482422,111.37000274658205,110.5199966430664,110.69000244140624,4331700,92.7680892944336,0.0011758731028641556
VNQ,2022-01-13,111,111.48999786376952,110.27999877929688,110.47000122070313,3921700,92.583709716796875,-0.0019875323404745515
VNQ,2022-01-14,109.87999725341795,109.98999786376952,108.16999816894533,109.47000122070313,6465300,91.7456283569336,-0.009052147104786301
VNQ,2022-01-18,108.75,108.9000015258789,107.5999984741211,108.31999969482422,5828700,90.78180694580078,-0.010505366069139543
VNQ,2022-01-19,108.9000015258789,109.36000061035156,106.86000061035156,106.86000061035156,5111000,89.55821228027344,-0.01347841276455164
VNQ,2022-01-20,107,108.3000030517578,105.41999816894533,105.48999786376952,6982000,88.41001892089844,-0.012820637327839002
VNQ,2022-01-21,105.52999877929688,106.5999984741211,104.95999908447266,105.2300033569336,8031500,88.19212341308594,-0.002464601981450265
VNQ,2022-01-24,104.16000366210938,105.6999969482422,101.5999984741211,105.43000030517578,15646100,88.3597412109375,0.0019005982775406327
VNQ,2022-01-25,104.27999877929688,105.80999755859376,103.04000091552734,105.01000213623048,9942900,88.00775909423828,-0.0039835123086083835
VNQ,2022-01-26,105.62000274658205,106.86000061035156,102.66999816894533,103.37000274658205,9589300,86.633270263671875,-0.015617814209933578
VNQ,2022-01-27,103.98999786376952,104.87000274658205,101.22000122070313,101.66000366210938,7459300,85.20014953613281,-0.016542382887974827
VNQ,2022-01-28,101.8000030517578,104.95999908447266,100.62000274658205,104.9499969482422,6924500,87.95745849609375,0.03236272441976862
VNQ,2022-01-31,104.56999969482422,106.44000244140624,104.06999969482422,106.23999786376952,7457700,89.03858947753906,0.012291521377841175
VNQ,2022-02-01,106.1500015258789,106.62999725341795,105.22000122070313,105.86000061035156,9610000,88.7201156616211,-0.0035768066159482803
VNQ,2022-02-02,106.41000366210938,107.5199966430664,106.27999877929688,107.20999908447266,4619300,89.8515396118164,0.012752733038700725
