symbol,date,open,high,low,close,volume,adjusted,simple_return
SPY,2025-09-23,666.719970703125,667.34002685546875,661.97998046875,663.21002197265625,81708900,657.76055908203125,-0.005443562937222368
SPY,2025-09-24,664.510009765625,664.6099853515625,659.66998291015625,661.0999755859375,68082200,655.6678466796875,-0.003181571733739008
SPY,2025-09-25,657.94000244140625,659.40997314453125,654.40997314453125,658.04998779296875,89622100,652.6429443359375,-0.004613467564511753
SPY,2025-09-26,659.510009765625,662.3699951171875,657.8800048828125,661.82000732421875,69179200,656.38189697265625,0.005728940562627516
SPY,2025-09-29,664.3599853515625,665.280029296875,661.8599853515625,663.67999267578125,73499000,658.2266845703125,0.0028105400319002882
SPY,2025-09-30,662.92999267578125,666.6500244140625,661.6099853515625,666.17999267578125,86288000,660.7060546875,0.003766742028707082
SPY,2025-10-01,663.16998291015625,669.3699951171875,663.05999755859375,668.45001220703125,72545400,662.95745849609375,0.0034075725394382417
SPY,2025-10-02,670.45001220703125,670.57000732421875,666.780029296875,669.219970703125,56896000,663.7210693359375,0.001151824796685963
SPY,2025-10-03,669.989990234375,672.67999267578125,668.15997314453125,669.21002197265625,70494400,663.7113037109375,-1.4713447336833774e-5
SPY,2025-10-06,671.6199951171875,672.510009765625,669.46002197265625,671.6099853515625,54623300,666.09149169921875,0.0035861796762737264
SPY,2025-10-07,672.53997802734375,672.989990234375,667.66998291015625,669.1199951171875,72020100,663.62200927734375,-0.00370742225752696
SPY,2025-10-08,670.25,673.21002197265625,669.41998291015625,673.1099853515625,60702200,667.57916259765625,0.005962962748359724
SPY,2025-10-09,673.530029296875,673.94000244140625,669.21002197265625,671.15997314453125,66501900,665.64520263671875,-0.002896974724933221
SPY,2025-10-10,672.1300048828125,673.95001220703125,652.84002685546875,653.02001953125,159422600,647.65423583984375,-0.027027862178845674
SPY,2025-10-13,660.6500244140625,665.1300048828125,659.77001953125,663.03997802734375,79560500,657.5919189453125,0.015344118135168339
SPY,2025-10-14,657.16998291015625,665.83001708984375,653.16998291015625,662.22998046875,88779600,656.78857421875,-0.0012216462876413203
SPY,2025-10-15,666.82000732421875,670.22998046875,658.92999267578125,665.16998291015625,81702600,659.70440673828125,0.004439529909605389
SPY,2025-10-16,666.82000732421875,668.71002197265625,657.1099853515625,660.6400146484375,110563300,655.211669921875,-0.006810227081276099
SPY,2025-10-17,659.5,665.760009765625,658.1400146484375,664.3900146484375,96500900,658.93084716796875,0.0056762988463516795
SPY,2025-10-20,667.32000732421875,672.21002197265625,667.27001953125,671.29998779296875,60493400,665.7840576171875,0.010400500262923273
SPY,2025-10-21,671.44000244140625,672.989990234375,669.97998046875,671.28997802734375,56249000,665.77410888671875,-1.494287878323064e-5
SPY,2025-10-22,672,672,663.29998779296875,667.79998779296875,80564000,662.312744140625,-0.0051990077413519575
SPY,2025-10-23,668.1199951171875,672.71002197265625,667.79998779296875,671.760009765625,65604500,666.24029541015625,0.0059300554070227385
SPY,2025-10-24,676.46002197265625,678.469970703125,675.6500244140625,677.25,74356500,671.6851806640625,0.008172554694480416
SPY,2025-10-27,682.72998046875,685.53997802734375,682.1199951171875,685.239990234375,63339800,679.6094970703125,0.011797664492784632
SPY,2025-10-28,687.04998779296875,688.90997314453125,684.83001708984375,687.05999755859375,61738100,681.41455078125,0.002656016019079832
SPY,2025-10-29,688.719970703125,689.70001220703125,682.8699951171875,687.3900146484375,85657100,681.7418212890625,4.802810674313651e-4
SPY,2025-10-30,683.9000244140625,685.94000244140625,679.83001708984375,679.83001708984375,76335800,674.2440185546875,-0.010998009070644743
SPY,2025-10-31,685.03997802734375,685.08001708984375,679.239990234375,682.05999755859375,87164100,676.4556884765625,0.0032802217906446884
SPY,2025-11-03,685.66998291015625,685.79998779296875,679.94000244140625,683.34002685546875,57315000,677.72515869140625,0.0018766494782573861
SPY,2025-11-04,676.1099853515625,679.96002197265625,674.58001708984375,675.239990234375,78427000,669.691650390625,-0.01185363741888057
SPY,2025-11-05,674.97998046875,680.8599853515625,674.16998291015625,677.58001708984375,74402400,672.012451171875,0.003465476656154154
SPY,2025-11-06,676.469970703125,677.3800048828125,668.719970703125,670.30999755859375,85035300,664.80224609375,-0.010729273044794985
SPY,2025-11-07,667.90997314453125,671.08001708984375,661.21002197265625,670.969970703125,100592400,665.45672607421875,9.84473178775147e-4
SPY,2025-11-10,677.239990234375,682.17999267578125,675.030029296875,681.44000244140625,75842900,675.8406982421875,0.015604278627143309
SPY,2025-11-11,679.95001220703125,683.57000732421875,678.72998046875,683,58953400,677.387939453125,0.002289357854538432
SPY,2025-11-12,684.78997802734375,684.96002197265625,680.95001220703125,683.3800048828125,62312500,677.7647705078125,5.56300212536609e-4
SPY,2025-11-13,680.5,680.8599853515625,670.52001953125,672.03997802734375,103457800,666.51800537109375,-0.01659390636118807
SPY,2025-11-14,665.3800048828125,675.65997314453125,663.27001953125,671.92999267578125,96846700,666.4088134765625,-1.638243733123046e-4
SPY,2025-11-17,669.70001220703125,673.71002197265625,662.16998291015625,665.66998291015625,90456100,660.2003173828125,-0.009316347515515466
SPY,2025-11-18,662.0999755859375,665.1199951171875,655.8599853515625,660.08001708984375,114467500,654.65625,-0.008397553343794883
SPY,2025-11-19,660.780029296875,667.34002685546875,658.75,662.6300048828125,94703000,657.185302734375,0.0038631766432766224
SPY,2025-11-20,672.90997314453125,675.55999755859375,651.8900146484375,652.530029296875,165293500,647.1683349609375,-0.015242227316648038
SPY,2025-11-21,655.04998779296875,664.54998779296875,650.8499755859375,659.030029296875,123956200,653.6148681640625,0.009961138168965045
SPY,2025-11-24,662.69000244140625,670.05999755859375,661.59002685546875,668.72998046875,80437900,663.23516845703125,0.014718606876234608
SPY,2025-11-25,668.6300048828125,676.21002197265625,664.47998046875,675.02001953125,81077100,669.4735107421875,0.009405928065710611
SPY,2025-11-26,677.6300048828125,681.70001220703125,676.719970703125,679.67999267578125,71879600,674.09521484375,0.006903490619724062
SPY,2025-11-28,680.8599853515625,683.66998291015625,680.5,683.3900146484375,49212000,677.77471923828125,0.0054584342293309
SPY,2025-12-01,678.80999755859375,682.989990234375,678.739990234375,680.27001953125,61201200,674.68035888671875,-0.004565470301164498
SPY,2025-12-02,681.91998291015625,683.82000732421875,679.33001708984375,681.530029296875,62953800,675.92999267578125,0.0018521864059071191
SPY,2025-12-03,680.57000732421875,684.90997314453125,679.69000244140625,683.8900146484375,57238500,678.2706298828125,0.003462839691083186
SPY,2025-12-04,685.29998779296875,685.3699951171875,681.34002685546875,684.3900146484375,61970300,678.76654052734375,7.31139787988333e-4
SPY,2025-12-05,685.469970703125,688.3900146484375,684.58001708984375,685.69000244140625,79241000,680.0557861328125,0.001899394752821859
SPY,2025-12-08,686.59002685546875,686.6400146484375,681.57000732421875,683.6300048828125,55231500,678.01275634765625,-0.0030042091058060105
SPY,2025-12-09,683.1500244140625,685.3900146484375,682.59002685546875,683.03997802734375,58310100,677.4276123046875,-8.63028073573191e-4
SPY,2025-12-10,682.55999755859375,688.969970703125,681.30999755859375,687.57000732421875,85671300,681.92034912109375,0.00663205445836712
SPY,2025-12-11,685.1400146484375,689.25,682.16998291015625,689.16998291015625,86173700,683.5072021484375,0.0023270357445543954
SPY,2025-12-12,688.16998291015625,688.8800048828125,679.16998291015625,681.760009765625,113160300,676.15814208984375,-0.010751986278262682
SPY,2025-12-15,685.739990234375,685.760009765625,679.25,680.72998046875,90811000,675.1365966796875,-0.0015108084138407696
SPY,2025-12-16,679.22998046875,681.08001708984375,674.97998046875,678.8699951171875,122030600,673.2918701171875,-0.002732375302379353
SPY,2025-12-17,679.8900146484375,680.44000244140625,671.20001220703125,671.4000244140625,110625200,665.88323974609375,-0.011003593983400228
SPY,2025-12-18,677.5999755859375,680.739990234375,674.9000244140625,676.469970703125,108650100,670.9114990234375,0.00755126270975226
SPY,2025-12-19,676.59002685546875,681.09002685546875,676.469970703125,680.59002685546875,103599500,676.9923095703125,0.009063506223587092
SPY,2025-12-22,683.94000244140625,685.3599853515625,680.59002685546875,684.83001708984375,69556700,681.2098388671875,0.006229803850433591
SPY,2025-12-23,683.91998291015625,688.20001220703125,683.8699951171875,687.96002197265625,64840000,684.32330322265625,0.004570492347330646
SPY,2025-12-24,687.95001220703125,690.83001708984375,687.79998779296875,690.3800048828125,39445600,686.73052978515625,0.003517674396244841
SPY,2025-12-26,690.6400146484375,691.65997314453125,689.27001953125,690.30999755859375,41613300,686.660888671875,-1.0140966545213459e-4
SPY,2025-12-29,687.53997802734375,689.20001220703125,686.07000732421875,687.8499755859375,62559500,684.2138671875,-0.0035636535074947684
SPY,2025-12-30,687.45001220703125,688.55999755859375,686.58001708984375,687.010009765625,47160700,683.3782958984375,-0.0012212136133650242
SPY,2025-12-31,687.1400146484375,687.3599853515625,681.71002197265625,681.91998291015625,74144800,678.31524658203125,-0.0074088529688375315
SPY,2026-01-02,685.71002197265625,686.8699951171875,679.82000732421875,683.16998291015625,89377200,679.55859375,0.0018329931020035772
SPY,2026-01-05,686.53997802734375,689.42999267578125,686.3800048828125,687.719970703125,71927200,684.0845947265625,0.0066602071082446646
SPY,2026-01-06,687.92999267578125,692.32000732421875,687.780029296875,691.80999755859375,69273800,688.1529541015625,0.005947158299371091
SPY,2026-01-07,692.19000244140625,693.96002197265625,689.32000732421875,689.58001708984375,75588300,685.93475341796875,-0.003223412281198157
SPY,2026-01-08,688.82000732421875,690.6199951171875,687.489990234375,689.510009765625,64019200,685.8651123046875,-1.0152731427326422e-4
SPY,2026-01-09,690.6300048828125,695.30999755859375,689.17999267578125,694.07000732421875,80125500,690.4010009765625,0.006613382996888628
SPY,2026-01-12,690.67999267578125,696.09002685546875,690.6300048828125,695.15997314453125,63976000,691.4852294921875,0.00157043300066384
SPY,2026-01-13,695.489990234375,696.09002685546875,691.3499755859375,693.77001953125,78309700,690.10260009765625,-0.0019995067653818532
SPY,2026-01-14,691,691.719970703125,686.03997802734375,690.3599853515625,94676700,686.7105712890625,-0.004915252903138989
SPY,2026-01-15,694.57000732421875,695.45001220703125,691.25,692.239990234375,77862000,688.5806884765625,0.0027232975079871657
SPY,2026-01-16,693.65997314453125,694.25,690.0999755859375,691.65997314453125,79289200,688.00372314453125,-8.37905189162047e-4
SPY,2026-01-20,681.489990234375,684.77001953125,676.57000732421875,677.58001708984375,111623300,673.9981689453125,-0.02035680001149731
SPY,2026-01-21,679.6500244140625,688.739990234375,678.1300048828125,685.4000244140625,127844500,681.77685546875,0.0115411092816613
SPY,2026-01-22,689.8499755859375,691.1300048828125,686.91998291015625,688.97998046875,77112200,685.33795166015625,0.005223257672714476
SPY,2026-01-23,688.1500244140625,690.96002197265625,687.15997314453125,689.22998046875,63059600,685.5865478515625,3.6273518897367296e-4
SPY,2026-01-26,690.489990234375,694.1300048828125,689.91998291015625,692.72998046875,60473800,689.068115234375,0.00507823176187272
SPY,2026-01-27,694.17999267578125,696.530029296875,693.57000732421875,695.489990234375,55506100,691.8134765625,0.003984165378470905
SPY,2026-01-28,697.04998779296875,697.84002685546875,693.94000244140625,695.41998291015625,61172200,691.74383544921875,-1.006645803248718e-4
SPY,2026-01-29,696.3900146484375,697.05999755859375,684.83001708984375,694.03997802734375,97486200,690.37115478515625,-0.001984377154833794
SPY,2026-01-30,691.78997802734375,694.21002197265625,687.1199951171875,691.969970703125,101835100,688.3121337890625,-0.0029824841055743345
SPY,2026-02-02,689.58001708984375,696.92999267578125,689.41998291015625,695.40997314453125,79286500,691.73388671875,0.00497122273706152
SPY,2026-02-03,696.21002197265625,696.96002197265625,684.030029296875,689.530029296875,107904600,685.885009765625,-0.008455385901172563
SPY,2026-02-04,690.3499755859375,691.45001220703125,681.760009765625,686.19000244140625,105204600,682.56268310546875,-0.004843853725993386
SPY,2026-02-05,680.94000244140625,683.69000244140625,675.78997802734375,677.6199951171875,113610800,674.0379638671875,-0.012489284060324235
SPY,2026-02-06,681.46002197265625,692.30999755859375,680.8499755859375,690.6199951171875,89127600,686.96923828125,0.01918478647681998
SPY,2026-02-09,689.41998291015625,695.8699951171875,688.34002685546875,693.95001220703125,73885200,690.2816162109375,0.004821726716577324
SPY,2026-02-10,694.95001220703125,696.53997802734375,691.65997314453125,692.1199951171875,65185700,688.4613037109375,-0.002637057770699447
SPY,2026-02-11,696.3900146484375,697.1400146484375,689.17999267578125,691.96002197265625,76353900,688.30218505859375,-2.3112214366449724e-4
SPY,2026-02-12,694.239990234375,695.3499755859375,680.3699951171875,681.27001953125,118829000,677.668701171875,-0.01544885969788623
SPY,2026-02-13,681.69000244140625,686.280029296875,677.52001953125,681.75,96267500,678.1461181640625,7.044991031190939e-4
SPY,2026-02-17,680.1400146484375,684.94000244140625,675.780029296875,682.8499755859375,81354700,679.24029541015625,0.0016134830190519533
SPY,2026-02-18,684.02001953125,689.1500244140625,682.83001708984375,686.28997802734375,73570300,682.662109375,0.005037707550576753
SPY,2026-02-19,683.84002685546875,686.17999267578125,681.54998779296875,684.47998046875,58649400,680.8616943359375,-0.002637344323549562
SPY,2026-02-20,682.32000732421875,690.05999755859375,681.72998046875,689.42999267578125,100034000,685.78558349609375,0.00723184928909637
SPY,2026-02-23,687.83001708984375,690,680.3699951171875,682.3900146484375,90558100,678.78277587890625,-0.010211366038766267
SPY,2026-02-24,681.9000244140625,688.3499755859375,680,687.3499755859375,73798700,683.71649169921875,0.00726847527019836
SPY,2026-02-25,690.17999267578125,693.67999267578125,690.0999755859375,693.1500244140625,56369500,689.48590087890625,0.008438306300538434
SPY,2026-02-26,693.280029296875,693.29998779296875,684.3499755859375,689.29998779296875,71671000,685.65618896484375,-0.005554445579207146
SPY,2026-02-27,683.09002685546875,686.8599853515625,681.6400146484375,685.989990234375,83308900,682.36370849609375,-0.004801940858611298
SPY,2026-03-02,678.70001220703125,688.6199951171875,678.02001953125,686.3800048828125,87477200,682.75164794921875,5.685229860479257e-4
SPY,2026-03-03,675.05999755859375,682.6099853515625,669.65997314453125,680.33001708984375,105003100,676.73370361328125,-0.008814250912485666
SPY,2026-03-04,681.6300048828125,687.09002685546875,679.6199951171875,685.1300048828125,79182200,681.50830078125,0.007055355958297538
SPY,2026-03-05,682.08001708984375,685.530029296875,675.6099853515625,681.30999755859375,106606500,677.70843505859375,-0.005575670491907769
SPY,2026-03-06,673.40997314453125,676.1099853515625,669.760009765625,672.3800048828125,100687000,668.82562255859375,-0.013107129910862048
SPY,2026-03-09,666.3900146484375,679.91998291015625,662.3900146484375,678.27001953125,102667700,674.68450927734375,0.00875996152231262
SPY,2026-03-10,677.719970703125,683.3599853515625,674.760009765625,677.17999267578125,81505300,673.60028076171875,-0.0016070155764896787
SPY,2026-03-11,677.58001708984375,680.08001708984375,673.34002685546875,676.33001708984375,68441700,672.75482177734375,-0.0012551345486657706
SPY,2026-03-12,671.15997314453125,671.6500244140625,665.8699951171875,666.05999755859375,108882200,662.5390625,-0.015184966271003186
SPY,2026-03-13,669.27001953125,672.34002685546875,661.3599853515625,662.28997802734375,97200200,658.78900146484375,-0.00566013575260893
SPY,2026-03-16,668.3800048828125,672.07000732421875,667.1199951171875,669.030029296875,82023100,665.493408203125,0.01017686501045656
SPY,2026-03-17,672.3900146484375,674.44000244140625,669.70001220703125,670.78997802734375,87128000,667.2440185546875,0.002630544991105488
SPY,2026-03-18,668.3599853515625,669.719970703125,661.19000244140625,661.42999267578125,82062600,657.93353271484375,-0.013953644515257158
SPY,2026-03-19,656.969970703125,662.97998046875,655.16998291015625,659.79998779296875,111272500,656.3121337890625,-0.002464381043311259
SPY,2026-03-20,656.510009765625,656.69000244140625,644.719970703125,648.57000732421875,163617500,646.9034423828125,-0.014335696266852715
SPY,2026-03-23,658.07000732421875,662.6199951171875,653.94000244140625,655.3800048828125,134802700,653.6959228515625,0.010499991225476402
SPY,2026-03-24,651.32000732421875,657.030029296875,649.8800048828125,653.17999267578125,96457500,651.5015869140625,-0.0033568144771775055
SPY,2026-03-25,658.66998291015625,660.8900146484375,654.239990234375,656.82000732421875,90653800,655.1322021484375,0.0055726882440485515
SPY,2026-03-26,652.05999755859375,654.8499755859375,644.82000732421875,645.09002685546875,96494400,643.432373046875,-0.017858729983344035
SPY,2026-03-27,642.5,642.65997314453125,633.1099853515625,634.09002685546875,103649400,632.46063232421875,-0.01705189415742525
SPY,2026-03-30,640.1099853515625,640.3699951171875,629.280029296875,631.969970703125,99275900,630.3460693359375,-0.0033433906874337227
SPY,2026-03-31,638.94000244140625,651.53997802734375,637.97998046875,650.34002685546875,152534100,648.66888427734375,0.029067865784757174
SPY,2026-04-01,653.9000244140625,658.52001953125,653,655.239990234375,97841500,653.5562744140625,0.00753449141030349
SPY,2026-04-02,646.41998291015625,658.20001220703125,645.1099853515625,655.83001708984375,68358700,654.144775390625,9.004595313388819e-4
SPY,2026-04-06,655.8599853515625,659.719970703125,655.52001953125,658.92999267578125,39105800,657.23681640625,0.004726845083763864
SPY,2026-04-07,656.6500244140625,659.6099853515625,651.05999755859375,659.219970703125,69980400,657.5260009765625,4.400005646272298e-4
SPY,2026-04-08,676.3900146484375,677.08001708984375,671.46002197265625,676.010009765625,93606100,674.27294921875,0.02546963651219092
SPY,2026-04-09,674.84002685546875,681.15997314453125,673.77001953125,679.90997314453125,57134400,678.162841796875,0.005769017699185586
SPY,2026-04-10,681.32000732421875,682.030029296875,678.45001220703125,679.46002197265625,42253500,677.71405029296875,-6.617754265585418e-4
SPY,2026-04-13,677.40997314453125,686.29998779296875,676.58001708984375,686.0999755859375,54185800,684.33697509765625,0.009772447246481741
SPY,2026-04-14,687.69000244140625,694.58001708984375,687.65997314453125,694.46002197265625,63480500,692.675537109375,0.012184877209840739
SPY,2026-04-15,695.260009765625,700.280029296875,694.20001220703125,699.94000244140625,58240400,698.14141845703125,0.007890969227043909
SPY,2026-04-16,701.05999755859375,702.780029296875,698.530029296875,701.65997314453125,49972400,699.85699462890625,0.002457347646937613
SPY,2026-04-17,706.1400146484375,712.3900146484375,705.760009765625,710.1400146484375,70661900,708.31524658203125,0.012085686101644066
SPY,2026-04-20,708.780029296875,709.90997314453125,706.1400146484375,708.719970703125,43546800,706.8988037109375,-0.0019997351150194964
SPY,2026-04-21,710.280029296875,711.280029296875,702.6400146484375,704.08001708984375,58941400,702.27081298828125,-0.006546892848539487
SPY,2026-04-22,709.1500244140625,711.45001220703125,708.219970703125,711.21002197265625,42518500,709.38250732421875,0.01012671209511895
SPY,2026-04-23,709.5,712.3599853515625,702.280029296875,708.45001220703125,56174000,706.62957763671875,-0.0038807408683984024
SPY,2026-04-24,710.75,714.469970703125,709.010009765625,713.94000244140625,45182000,712.10546875,0.007749309237231605
SPY,2026-04-27,713.16998291015625,715.6300048828125,712.29998779296875,715.16998291015625,33135900,713.332275390625,0.001722787837563633
SPY,2026-04-28,711.82000732421875,712.8800048828125,709.25,711.69000244140625,43117400,709.8612060546875,-0.004865992267119479
SPY,2026-04-29,711,712.20001220703125,708.3699951171875,711.58001708984375,41859200,709.75152587890625,-1.5450932498595193e-4
SPY,2026-04-30,714.6300048828125,719.78997802734375,710.45001220703125,718.65997314453125,67240900,716.81329345703125,0.009949633527564838
SPY,2026-05-01,721.25,724.8699951171875,720.469970703125,720.6500244140625,43049800,718.7982177734375,0.0027690952923506984
SPY,2026-05-04,720.07000732421875,722.1199951171875,714.989990234375,718.010009765625,51950600,716.16497802734375,-0.0036633921467564834
SPY,2026-05-05,721.77001953125,725.0399780273436,721.489990234375,723.77001953125,36933200,721.9102172851564,0.008022228723942426
SPY,2026-05-06,728.15997314453125,734.59002685546875,727.82000732421875,733.8300170898436,53288900,731.9443359375,0.013899399692773873
SPY,2026-05-07,735.04998779296875,736.1300048828125,729.75,731.5800170898436,51724600,729.7001342773436,-0.0030660824190706926
SPY,2026-05-08,734.92999267578125,738.0800170898436,734.57000732421875,737.6199951171875,47227100,735.724609375,0.008256097011168473
SPY,2026-05-11,736.45001220703125,740.7899780273436,736.45001220703125,739.29998779296875,44024000,737.4002685546875,0.002277563042387465
SPY,2026-05-12,736.8900146484375,738.84002685546875,731.8300170898436,738.17999267578125,54185300,736.2831420898436,-0.0015149526145866732
SPY,2026-05-13,738.469970703125,743.90997314453125,735.469970703125,742.30999755859375,44200200,740.40252685546875,0.005594837814611342
SPY,2026-05-14,743.6500244140625,749.530029296875,743.55999755859375,748.1699829101564,45307600,746.24749755859375,0.0078943149045545
SPY,2026-05-15,741.7899780273436,743.4600219726564,737.9600219726564,739.1699829101564,60410800,737.2706298828125,-0.012029343756796207
SPY,2026-05-18,739.8300170898436,741.4199829101564,733.3900146484375,738.6500244140625,47843900,736.751953125,-7.035093177317764e-4
SPY,2026-05-19,734.780029296875,737.6500244140625,731.530029296875,733.72998046875,54255900,731.8446044921875,-0.0066607880874933745
SPY,2026-05-20,735.7100219726564,741.8699951171875,733.8900146484375,741.25,45768000,739.34527587890625,0.010248994582563453
SPY,2026-05-21,738.6400146484375,744.8699951171875,737.030029296875,742.719970703125,43332200,740.8114624023436,0.0019830877010669212
SPY,2026-05-22,746.239990234375,748.94000244140625,744.47998046875,745.6400146484375,41762000,743.7239990234375,0.003931549076804153
SPY,2026-05-26,750.010009765625,752.1300048828125,748.3699951171875,750.59002685546875,41123600,748.66131591796875,0.006638641352187502
SPY,2026-05-27,750.8800048828125,751.3800048828125,748.219970703125,750.4600219726564,42106300,748.5316162109375,-1.732421647460125e-4
SPY,2026-05-28,750.25,755.1500244140625,749.22998046875,754.5999755859375,41562600,752.66094970703125,0.005516578600909927
SPY,2026-05-29,755.9000244140625,758.0800170898436,754.69000244140625,756.47998046875,55075700,754.5361328125,0.0024914048034492264
SPY,2026-06-01,755.3599853515625,760.280029296875,754.69000244140625,758.5399780273436,43634900,756.5908203125,0.0027231134609038143
SPY,2026-06-02,757.030029296875,760.4000244140625,756.75,759.57000732421875,31581900,757.6182250976564,0.0013579397972764973
SPY,2026-06-03,758.1500244140625,758.79998779296875,753.57000732421875,754.239990234375,51402500,752.3018798828125,-0.007017182320499971
SPY,2026-06-04,752.0999755859375,758.30999755859375,751.469970703125,757.09002685546875,49923000,755.1445922851564,0.0037786857621393555
SPY,2026-06-05,752.30999755859375,752.82000732421875,735.530029296875,737.54998779296875,93989400,735.65478515625,-0.025809371248925905
SPY,2026-06-08,743.3599853515625,745.34002685546875,738.19000244140625,739.219970703125,49319100,737.3204345703125,0.002264172608771542
SPY,2026-06-09,743.6300048828125,746.9000244140625,722.59002685546875,737.04998779296875,87683500,735.15606689453125,-0.0029354505508077944
SPY,2026-06-10,733.3900146484375,738.3800048828125,725.3300170898436,725.42999267578125,60341300,723.56591796875,-0.015765562508027298
SPY,2026-06-11,728.760009765625,740,724.40997314453125,737.760009765625,86330500,735.8642578125,0.016996847886747934
SPY,2026-06-12,740.7100219726564,744.44000244140625,735.030029296875,741.75,57079500,739.843994140625,0.005408247901529384
SPY,2026-06-15,751.8499755859375,756.67999267578125,751.760009765625,754.8300170898436,60176400,752.890380859375,0.01763396989375332
SPY,2026-06-16,754.54998779296875,755.44000244140625,749.8800048828125,750.3300170898436,67093100,748.4019775390625,-0.005961562844234103
SPY,2026-06-17,751.2899780273436,752.1500244140625,739.219970703125,740.9600219726564,85945200,739.0560302734375,-0.012487870885051433
SPY,2026-06-18,747.760009765625,748.22998046875,743.8599853515625,746.739990234375,80875700,746.739990234375,0.010396992441959574
SPY,2026-06-22,747.70001220703125,750.17999267578125,743.1300048828125,744.3900146484375,46628100,744.3900146484375,-0.003146979693962715
SPY,2026-06-23,733.80999755859375,739.6300048828125,732.29998779296875,733.5800170898436,66846800,733.5800170898436,-0.014521954010491722
SPY,2026-06-24,735.1699829101564,739.95001220703125,730.84002685546875,733.239990234375,57439500,733.239990234375,-4.6351706364300416e-4
SPY,2026-06-25,738.90997314453125,739.3699951171875,729.5999755859375,734.29998779296875,53934400,734.29998779296875,0.0014456352254532678
SPY,2026-06-26,728.95001220703125,736.530029296875,716.58001708984375,728.989990234375,71034000,728.989990234375,-0.007231373616869652
SPY,2026-06-29,736.5250244140625,741.5579833984375,732.1099853515625,741,56787076,741,0.016474862380159383
TLT,2015-01-05,128.00999450683594,129.6300048828125,127.95999908447266,129.32000732421875,9789500,94.4624252319336,0.015708670757706544
TLT,2015-01-06,130.6999969482422,132.49000549316406,130.19000244140625,131.64999389648438,18331300,96.1643524169922,0.018016975330453988
TLT,2015-01-07,130.6999969482422,131.97000122070313,130.1699981689453,131.38999938964844,9762900,95.9744644165039,-0.0019746194480143586
TLT,2015-01-08,130.36000061035156,130.3699951171875,129.4199981689453,129.64999389648438,8055300,94.70343017578124,-0.013243462711151177
TLT,2015-01-09,129.1999969482422,131.11000061035156,129.0399932861328,131.07000732421875,9398800,95.74070739746094,0.010952900224990625
TLT,2015-01-12,131,132.30999755859375,130.9199981689453,131.82000732421875,6658100,96.2885513305664,0.0057221629962596054
TLT,2015-01-13,131.38999938964844,132.61000061035156,131.13999938964844,131.82000732421875,8260800,96.2885513305664,0
TLT,2015-01-14,133.72000122070313,134.1199951171875,132.6999969482422,132.82000732421875,12324500,97.01904296875,0.00758648487373903
TLT,2015-01-15,132.85000610351565,135.02999877929688,132.67999267578125,134.91000366210938,11454200,98.54566955566406,0.015735329273509624
TLT,2015-01-16,134.3300018310547,134.67999267578125,133.02999877929688,133.19000244140625,9390500,97.28929138183594,-0.012749197194489081
TLT,2015-01-20,134.1300048828125,135.11000061035156,134.07000732421875,134.9600067138672,7758700,98.58213806152344,0.013288684307642962
TLT,2015-01-21,135.1999969482422,135.58999633789065,132.9600067138672,133.39999389648438,9803900,97.4426040649414,-0.011559233944295921
TLT,2015-01-22,134,134.17999267578125,132.27999877929688,132.9199981689453,10200000,97.092041015625,-0.0035976362975970178
TLT,2015-01-23,134.3000030517578,135.1199951171875,134.14999389648438,134.77000427246094,7334600,98.44342041015624,0.013918539361158944
TLT,2015-01-26,134.83999633789065,135.19000244140625,134.0500030517578,134.36000061035156,5966500,98.14386749267578,-0.0030428942455716923
TLT,2015-01-27,135.72999572753906,136.1300048828125,134.14999389648438,134.57000732421875,8079600,98.29732513427734,0.0015635988831703695
TLT,2015-01-28,134.75,137.41000366210938,134.6999969482422,136.77000427246094,12230300,99.90428924560548,0.016347994303334
TLT,2015-01-29,136.1199951171875,136.6699981689453,135.4600067138672,135.8699951171875,8881400,99.2468490600586,-0.006580700293364106
TLT,2015-01-30,137.7100067138672,138.5,137.17999267578125,138.27999877929688,14871200,101.0073013305664,0.017738117503785844
TLT,2015-02-02,136.6999969482422,137.9199981689453,136.66000366210938,137.47999572753906,13689900,100.62598419189452,-0.003775144307874845
TLT,2015-02-03,135.64999389648438,135.7899932861328,134.3699951171875,134.57000732421875,14008700,98.49603271484376,-0.02116701261762488
TLT,2015-02-04,133.49000549316406,134.99000549316406,133.1199951171875,134.8000030517578,11360400,98.66438293457033,0.0017092081283511806
TLT,2015-02-05,134,134.22999572753906,133.11000061035156,133.32000732421875,8334600,97.58113098144533,-0.010979159053205234
TLT,2015-02-06,132.0500030517578,132.35000610351565,130.58999633789065,130.9600067138672,13685600,95.85376739501952,-0.017701819696620102
TLT,2015-02-09,131.97000122070313,131.97999572753906,130.75,130.75,8025500,95.7000732421875,-0.001603423183135111
TLT,2015-02-10,130.13999938964844,130.47000122070313,129.44000244140625,129.7100067138672,8290700,94.9388427734375,-0.007954335278548386
TLT,2015-02-11,129.6999969482422,130.27000427246094,128.9600067138672,129.9499969482422,6506400,95.1144790649414,0.0018499940211305077
TLT,2015-02-12,129.66000366210938,130.5399932861328,129.4499969482422,129.52000427246094,12548300,94.7998046875,-0.0033083751342060097
TLT,2015-02-13,129.50999450683594,129.52999877929688,128.08999633789065,128.19000244140625,8325200,93.82628631591795,-0.010269202292042423
