symbol,date,open,high,low,close,volume,adjusted,log_return
VNQ,2024-06-27,83.44999694824219,84.160003662109375,83.26000213623047,84.12999725341797,4244800,77.01497650146484,0.009674557492833899
VNQ,2024-06-28,83.48999786376953,84.12000274658203,83.12999725341797,83.76000213623047,4090500,77.62944793701172,0.00794693596778189
VNQ,2024-07-01,83.69000244140625,83.9000015258789,82.470001220703125,82.970001220703125,3274800,76.89726257324219,-0.009476560276831055
VNQ,2024-07-02,83.20999908447266,83.48999786376953,82.87999725341797,83.36000061035156,3141400,77.25872802734375,0.004689614917376265
VNQ,2024-07-03,83.44999694824219,83.94000244140625,83.2699966430664,83.279998779296875,1571500,77.18457794189453,-9.602240858709877e-4
VNQ,2024-07-05,83.44000244140625,83.66999816894531,82.9800033569336,83.51000213623047,3217000,77.39775085449219,0.002758051963489823
VNQ,2024-07-08,83.61000061035156,83.9800033569336,83.4000015258789,83.779998779296875,3239200,77.64798736572266,0.0032279085046642
VNQ,2024-07-09,83.58000183105469,84.04000091552734,82.94999694824219,83.76000213623047,2123200,77.62944793701172,-2.3879102282811093e-4
VNQ,2024-07-10,84.0999984741211,84.44999694824219,83.56999969482422,84.37999725341797,2482400,78.20405578613281,0.00737467155134523
VNQ,2024-07-11,85.45999908447266,87.0999984741211,85.45999908447266,86.80000305175781,4363500,80.44694519042969,0.028276390708522964
VNQ,2024-07-12,87.5,88.0199966430664,87.13999938964844,87.45999908447266,3562600,81.05863189697266,0.007574842211189871
VNQ,2024-07-15,87.62000274658203,88.160003662109375,87.37000274658203,88.05000305175781,2928700,81.60545349121094,0.006723348338165339
VNQ,2024-07-16,88.61000061035156,89.160003662109375,88.1500015258789,89.12999725341797,3029300,82.60639190673828,0.012190969654736164
VNQ,2024-07-17,89.0199966430664,90.339996337890625,89.0199966430664,89.73999786376953,4757200,83.1717529296875,0.006820720732841169
VNQ,2024-07-18,89.23999786376953,90.79000091552734,88.7300033569336,88.94999694824219,4464700,82.43959045410156,-0.008841993920353319
VNQ,2024-07-19,89.08000183105469,89.2300033569336,88.410003662109375,88.79000091552734,2809000,82.291290283203125,-0.0018005150011780884
VNQ,2024-07-22,89.05000305175781,89.80000305175781,88.410003662109375,89.70999908447266,3244400,83.1439437866211,0.010308094986170871
VNQ,2024-07-23,89.56999969482422,90.26000213623048,89.16999816894531,89.63999938964844,2655400,83.0790786743164,-7.804588634821813e-4
VNQ,2024-07-24,89.589996337890625,90.16999816894533,88.2300033569336,88.31999969482422,3844900,81.855682373046875,-0.014835183690559969
VNQ,2024-07-25,88.6500015258789,89.68000030517578,87.839996337890625,88.029998779296875,4723200,81.58690643310547,-0.003288936918903349
VNQ,2024-07-26,88.68000030517578,89.87999725341797,88.44000244140625,89.56999969482422,3326000,83.01419830322266,0.017342868344779293
VNQ,2024-07-29,89.70999908447266,90.33000183105467,88.91999816894531,90.029998779296875,3371100,83.440521240234375,0.005122400498715553
VNQ,2024-07-30,90.37000274658205,90.94000244140624,90.029998779296875,90.7300033569336,2854000,84.08930206298828,0.007745296369340481
VNQ,2024-07-31,90.88999938964844,91.54000091552734,90.1500015258789,90.410003662109375,5633800,83.792724609375,-0.0035331687139286295
VNQ,2024-08-01,91.45999908447266,91.81999969482422,90.470001220703125,91.31999969482422,6988100,84.6361083984375,0.010014803558410952
VNQ,2024-08-02,91.0999984741211,92.12999725341795,90.4499969482422,91.2699966430664,5223600,84.58977508544922,-5.475913399556004e-4
VNQ,2024-08-05,89.4800033569336,91.0199966430664,88.41999816894531,88.660003662109375,6852600,82.170806884765625,-0.029013305838584125
VNQ,2024-08-06,88.63999938964844,91.37000274658205,88.2699966430664,90.410003662109375,7321600,83.792724609375,0.019546093620128744
VNQ,2024-08-07,90.80999755859376,91.8499984741211,89.68000030517578,89.79000091552734,4998600,83.21810150146484,-0.006881294928752893
VNQ,2024-08-08,89.80000305175781,90.8499984741211,89.5199966430664,90.66999816894533,5981200,84.03368377685547,0.009752825522421476
VNQ,2024-08-09,91.0199966430664,91.26000213623048,90.0999984741211,91.089996337890625,4133800,84.4229507446289,0.004621577081138768
VNQ,2024-08-12,90.7699966430664,90.779998779296875,89.779998779296875,90.41999816894533,2925500,83.80198669433594,-0.007382578113363378
VNQ,2024-08-13,91.05999755859376,91.30999755859376,90.5500030517578,91.20999908447266,3111300,84.53416442871094,0.008699050639897253
VNQ,2024-08-14,91.37000274658205,91.87999725341795,90.93000030517578,91.4499969482422,2966300,84.756591796875,0.002627757133509006
VNQ,2024-08-15,91.589996337890625,91.79000091552734,90.9800033569336,91.37999725341795,4054400,84.69171905517578,-7.656936152684736e-4
VNQ,2024-08-16,91.37999725341795,91.6999969482422,90.91999816894533,91.33000183105467,2260900,84.64537811279297,-5.473218132902966e-4
VNQ,2024-08-19,91.33000183105467,92.089996337890625,91.31999969482422,92.089996337890625,2629800,85.34974670410156,0.008286974382864902
VNQ,2024-08-20,92.19000244140624,92.339996337890625,91.660003662109375,91.9800033569336,4934200,85.247802734375,-0.0011951400497427905
VNQ,2024-08-21,92.08000183105467,92.5199966430664,91.62999725341795,92.470001220703125,2965900,85.701934814453125,0.00531306049231091
VNQ,2024-08-22,92.5199966430664,92.83000183105467,92.220001220703125,92.73999786376952,3182300,85.9521713256836,0.002915592223481751
VNQ,2024-08-23,93.13999938964844,94.910003662109375,93.08000183105467,94.779998779296875,8040200,87.842864990234375,0.02175859906795237
VNQ,2024-08-26,95.16999816894533,95.37000274658205,94.58000183105467,94.73999786376952,2748500,87.80580139160156,-4.220197049754522e-4
VNQ,2024-08-27,94.04000091552734,94.9499969482422,93.95999908447266,94.87999725341795,1859300,87.93553161621094,0.0014763771954309556
VNQ,2024-08-28,94.86000061035156,95.11000061035156,94.05999755859376,94.51000213623048,2664100,87.59263610839844,-0.0039070190094645145
VNQ,2024-08-29,94.45999908447266,94.62000274658205,93.839996337890625,94.220001220703125,3379500,87.32386016845703,-0.0030731938633653116
VNQ,2024-08-30,94.6500015258789,95.18000030517578,93.95999908447266,95.12999725341795,3490000,88.16725158691406,0.009611859008352923
VNQ,2024-09-03,94.73999786376952,95.5,94.48999786376952,95.08000183105467,5160800,88.12091827392578,-5.256542636040343e-4
VNQ,2024-09-04,95.31999969482422,96.2300033569336,94.8499984741211,95.3499984741211,3041100,88.37115478515625,0.002835670458996258
VNQ,2024-09-05,95.9800033569336,96.13999938964844,94.87000274658205,95.04000091552734,6269400,88.0838394165039,-0.0032565314897104263
VNQ,2024-09-06,95.19000244140624,95.20999908447266,94.19000244140624,94.9499969482422,6965800,88.00042724609375,-9.474120343658858e-4
VNQ,2024-09-09,94.95999908447266,96.19000244140624,94.8000030517578,96.01000213623048,2906400,88.98284912109375,0.011101975121623225
VNQ,2024-09-10,96.29000091552734,97.44000244140624,96.029998779296875,97.4000015258789,6001000,90.27110290527344,0.014373752427625034
VNQ,2024-09-11,96.5199966430664,97.31999969482422,95.41999816894533,97.20999908447266,3872100,90.0950164794922,-0.001952544993760396
VNQ,2024-09-12,97.43000030517578,97.69000244140624,96.5999984741211,97.62000274658205,2713200,90.475006103515625,0.004208784819445529
VNQ,2024-09-13,98.25,98.660003662109375,98.01000213623048,98.63999938964844,3402700,91.42034912109376,0.010394454855687523
VNQ,2024-09-16,99.0500030517578,99.410003662109375,98.6500015258789,98.970001220703125,4144500,91.7261962890625,0.0033399205166105444
VNQ,2024-09-17,99.0999984741211,99.37000274658205,98.04000091552734,98.279998779296875,2990700,91.0866928100586,-0.006996291024036294
VNQ,2024-09-18,98.43000030517578,99.58000183105467,98.0199966430664,98.160003662109375,5097000,90.9754867553711,-0.0012216273449326385
VNQ,2024-09-19,99.01000213623048,99.0500030517578,97.54000091552734,98.18000030517578,4450200,90.99400329589844,2.0351258429128328e-4
VNQ,2024-09-20,97.62000274658205,98.05999755859376,97.44000244140624,97.79000091552734,3708500,90.63257598876952,-0.003979899699970275
VNQ,2024-09-23,98.45999908447266,98.87000274658205,98.2699966430664,98.76000213623048,3320700,91.53156280517578,0.009870154692548762
VNQ,2024-09-24,98.37000274658205,99.18000030517578,98.0500030517578,98.9000015258789,3279000,91.66132354736328,0.0014166572345978672
VNQ,2024-09-25,99,99.220001220703125,98.0199966430664,98.23999786376952,2466000,91.04962158203124,-0.006695868716032936
VNQ,2024-09-26,98.410003662109375,98.470001220703125,97.08000183105467,97.3499984741211,4776900,90.2247543334961,-0.009100822304988812
VNQ,2024-09-27,97.339996337890625,97.56999969482422,96.62000274658205,96.660003662109375,4932800,90.3397216796875,0.0012734217080325237
VNQ,2024-09-30,96.48999786376952,97.48999786376952,96.2699966430664,97.41999816894533,4207000,91.0500259399414,0.007831841658931762
VNQ,2024-10-01,97.62999725341795,97.8000030517578,96.36000061035156,96.79000091552734,4240300,90.4612274169922,-0.006487758497819347
VNQ,2024-10-02,95.98999786376952,96.54000091552734,95.75,96.4499969482422,5161600,90.14344024658205,-0.003519150445984417
VNQ,2024-10-03,96.11000061035156,96.31999969482422,95.2300033569336,95.56999969482422,2664400,89.32099914550781,-0.009165569083931688
VNQ,2024-10-04,95.029998779296875,95.3499984741211,94.23999786376952,95.11000061035156,4602000,88.891082763671875,-0.004824781925161362
VNQ,2024-10-07,94.589996337890625,94.589996337890625,93.839996337890625,94.2699966430664,3420200,88.10600280761719,-0.00887116420216718
VNQ,2024-10-08,94.51000213623048,94.88999938964844,94.089996337890625,94.45999908447266,3773700,88.28357696533203,0.002013432062512291
VNQ,2024-10-09,94.279998779296875,94.56999969482422,93.91999816894533,94.55999755859376,4120600,88.37703704833984,0.0010580750242360228
VNQ,2024-10-10,94.0199966430664,94.66999816894533,93.43000030517578,93.720001220703125,2664300,87.59197235107422,-0.00892282008778416
VNQ,2024-10-11,94.1999969482422,94.779998779296875,94.0199966430664,94.779998779296875,2654000,88.58264923095703,0.01124665191037767
VNQ,2024-10-14,94.5,95.51000213623048,94.279998779296875,95.3499984741211,2529100,89.115386962890625,0.005996006927596254
VNQ,2024-10-15,95.8000030517578,97.31999969482422,95.75,96.5,2808500,90.19017791748048,0.011988516118769913
VNQ,2024-10-16,96.7300033569336,97.69000244140624,96.5500030517578,97.55999755859376,3177100,91.180877685546875,0.010924671722947771
VNQ,2024-10-17,97.18000030517578,97.29000091552734,96.5,96.79000091552734,2904100,90.4612274169922,-0.007923868021411068
VNQ,2024-10-18,97.029998779296875,97.5500030517578,96.660003662109375,97.51000213623048,2080200,91.13414001464844,0.007411154669413352
VNQ,2024-10-21,97.029998779296875,97.41999816894533,95.470001220703125,95.5999984741211,4143000,89.34904479980469,-0.019781936239636685
VNQ,2024-10-22,95.30999755859376,96.089996337890625,95.160003662109375,95.73999786376952,2530000,89.479888916015625,0.001463344178607383
VNQ,2024-10-23,95.51000213623048,96.62000274658205,95.410003662109375,96.44000244140624,2710500,90.13410949707033,0.007284771565781529
VNQ,2024-10-24,96.55999755859376,97.25,96.4800033569336,96.6500015258789,2632300,90.33037567138672,0.0021751232827196226
VNQ,2024-10-25,97.30999755859376,97.61000061035156,95.70999908447266,95.73999786376952,3834800,89.479888916015625,-0.009459894848501241
VNQ,2024-10-28,96.43000030517578,96.98999786376952,95.91999816894533,96.04000091552734,2296500,89.76026153564453,0.0031284603097662274
VNQ,2024-10-29,95.73999786376952,96.1500015258789,95.04000091552734,95.3499984741211,2819600,89.115386962890625,-0.007210342738457101
VNQ,2024-10-30,95.3499984741211,96.4800033569336,95.3000030517578,95.7699966430664,2930300,89.50791931152344,0.004395092540759782
VNQ,2024-10-31,95,95.58000183105467,94.089996337890625,94.1500015258789,4946300,87.99384307861328,-0.01706025827919164
VNQ,2024-11-01,94.68000030517578,94.910003662109375,93.05999755859376,93.11000061035156,4835200,87.0218505859375,-0.011107603734426045
VNQ,2024-11-04,93.410003662109375,94.45999908447266,93.37999725341795,94.12999725341795,3368200,87.97515106201172,0.010895157027400805
VNQ,2024-11-05,93.61000061035156,95.43000030517578,93.38999938964844,95.37999725341795,2398100,89.14341735839844,0.013192103455823282
VNQ,2024-11-06,95.62999725341795,95.62999725341795,92.37000274658205,93.3499984741211,6335400,87.24615478515625,-0.021513014882509923
VNQ,2024-11-07,93.8000030517578,94.75,93.54000091552734,94.470001220703125,4871300,88.29293060302734,0.011926554402913098
VNQ,2024-11-08,94.83000183105467,96.160003662109375,94.6999969482422,95.87999725341795,4093600,89.61073303222656,0.01481505782895497
VNQ,2024-11-11,95.80999755859376,96.44000244140624,95.339996337890625,95.4000015258789,2279800,89.16212463378906,-0.0050187634288837496
VNQ,2024-11-12,95.0500030517578,95.45999908447266,94.06999969482422,94.08000183105467,4645800,87.92842102050781,-0.013933251687314446
VNQ,2024-11-13,94.86000061035156,95.4499969482422,94.45999908447266,94.5999984741211,2884300,88.41442108154297,0.005512004748481697
VNQ,2024-11-14,94.5999984741211,94.5999984741211,93.56999969482422,93.75,3708000,87.62000274658203,-0.009025777012950816
VNQ,2024-11-15,93.410003662109375,93.9800033569336,93.01000213623048,93.8000030517578,2786400,87.66673278808594,5.331840138207289e-4
VNQ,2024-11-18,93.37999725341795,94.4800033569336,93.220001220703125,94.4800033569336,2468100,88.302276611328125,0.007223392219202188
VNQ,2024-11-19,94.2300033569336,95.16999816894533,93.779998779296875,94.94000244140624,3041600,88.7322006225586,0.00485696191057673
VNQ,2024-11-20,94.5500030517578,94.9499969482422,94.0500030517578,94.81999969482422,3143000,88.62004089355469,-0.0012648246562624063
VNQ,2024-11-21,94.839996337890625,95.80999755859376,94.4499969482422,95.5199966430664,2988600,89.274261474609375,0.007355193749614167
VNQ,2024-11-22,95.839996337890625,96.41999816894533,95.83000183105467,96.23999786376952,2943700,89.94718170166016,0.0075094071038953325
VNQ,2024-11-25,96.8000030517578,98.05999755859376,96.8000030517578,97.58000183105467,4001200,91.19956970214844,0.013827550817840002
VNQ,2024-11-26,97.41999816894533,98.06999969482422,97.04000091552734,97.970001220703125,2774500,91.5640640258789,0.003988701685846471
VNQ,2024-11-27,98.529998779296875,99.1999969482422,98.51000213623048,98.5999984741211,2383100,92.1528778076172,0.006410032651146543
VNQ,2024-11-29,98.75,99.089996337890625,98.04000091552734,98.160003662109375,1922400,91.74164581298828,-0.004472484248313221
VNQ,2024-12-02,97.660003662109375,97.73999786376952,96.470001220703125,96.7300033569336,3659400,90.40514373779295,-0.014675263445889883
VNQ,2024-12-03,96.81999969482422,97.11000061035156,96.19000244140624,96.23999786376952,1992500,89.94718170166016,-0.005078537460629992
VNQ,2024-12-04,96.339996337890625,96.339996337890625,95.470001220703125,95.9800033569336,2220300,89.70418548583984,-0.0027051991622857982
VNQ,2024-12-05,95.589996337890625,95.839996337890625,95.220001220703125,95.75,2922300,89.489227294921875,-0.002399176294388411
VNQ,2024-12-06,96.01000213623048,96.33000183105467,95.19000244140624,95.61000061035156,1866100,89.35838317871094,-0.001463191363959825
VNQ,2024-12-09,95.73999786376952,96.1999969482422,95.5999984741211,95.87999725341795,2871900,89.61073303222656,0.0028200398604545235
VNQ,2024-12-10,95.76000213623048,95.7699966430664,94.19000244140624,94.48999786376952,2902100,88.311614990234375,-0.014603462060409191
VNQ,2024-12-11,94.529998779296875,94.9800033569336,94.01000213623048,94.2699966430664,4294900,88.10600280761719,-0.0023309721362532593
VNQ,2024-12-12,94.029998779296875,95.12999725341795,94.029998779296875,94.12000274658205,2255100,87.96581268310547,-0.001592420158167059
VNQ,2024-12-13,93.98999786376952,94.19000244140624,93.589996337890625,93.8499984741211,2796200,87.713470458984375,-0.0028727621510197354
VNQ,2024-12-16,93.8000030517578,94.58000183105467,93.4499969482422,93.5199966430664,3644900,87.40503692626953,-0.003522572870837334
VNQ,2024-12-17,93.13999938964844,93.83000183105467,92.83000183105467,93.06999969482422,3020200,86.984466552734375,-0.0048233543936598705
VNQ,2024-12-18,92.83000183105467,93.2699966430664,89.20999908447266,89.2300033569336,5409800,83.39554595947266,-0.04213465516574836
VNQ,2024-12-19,89.470001220703125,90.1500015258789,87.79000091552734,87.8499984741211,5403600,82.10577392578125,-0.015586560228125714
VNQ,2024-12-20,87.8499984741211,90.339996337890625,87.8499984741211,89.33000183105469,7622200,83.48902130126953,0.01670679984172994
VNQ,2024-12-23,88.18000030517578,88.93000030517578,87.839996337890625,88.81999969482422,4548900,83.81551361083984,0.0039029751847714502
VNQ,2024-12-24,88.55000305175781,89.51000213623047,88.51000213623047,89.410003662109375,2182600,84.37226867675781,0.00662066045508848
VNQ,2024-12-26,89.16999816894531,89.73999786376953,88.7300033569336,89.6500015258789,2577400,84.59874725341797,0.002680681193011509
VNQ,2024-12-27,89.12000274658203,89.7699966430664,88.5,88.75,3816700,83.74945068359375,-0.01008984694151979
VNQ,2024-12-30,88.41999816894531,88.55999755859375,87.44000244140625,88.30999755859375,4402400,83.33424377441406,-0.004970057254374845
VNQ,2024-12-31,88.970001220703125,89.29000091552734,88.279998779296875,89.08000183105469,5045100,84.06086730957031,0.008681592840433211
VNQ,2025-01-02,89.089996337890625,89.2699966430664,88.01000213623047,88.29000091552734,5296100,83.31536865234375,-0.008908117485479405
VNQ,2025-01-03,88.5,89.54000091552734,88.220001220703125,89.44999694824219,3469900,84.4100112915039,0.013052981982982619
VNQ,2025-01-06,89.33000183105469,89.720001220703125,88.160003662109375,88.30000305175781,4206500,83.32481384277344,-0.012939621684183512
VNQ,2025-01-07,88.68000030517578,88.98999786376953,87.2300033569336,87.45999908447266,5679000,82.53215789794922,-0.009558379987567658
VNQ,2025-01-08,87.44999694824219,87.76000213623047,86.61000061035156,87.69000244140625,5250300,82.749176025390625,0.0026260467168946026
VNQ,2025-01-10,86.30999755859375,86.5199966430664,85.4800033569336,85.55000305175781,10056500,80.7297592163086,-0.02470678598812791
VNQ,2025-01-13,85.4800033569336,86.68000030517578,85.279998779296875,86.5999984741211,3740200,81.72059631347656,0.012198796132684394
VNQ,2025-01-14,86.970001220703125,87.58000183105469,86.75,87.38999938964844,3829900,82.4660873413086,0.009081079346619437
VNQ,2025-01-15,89.79000091552734,89.87000274658203,87.839996337890625,87.88999938964844,3886700,82.93791198730469,0.0057051332214180465
VNQ,2025-01-16,88.089996337890625,89.80000305175781,87.80999755859375,89.70999908447266,4112800,84.655364990234375,0.020496205550186258
VNQ,2025-01-17,89.970001220703125,90.26000213623048,89.6500015258789,89.6500015258789,3672400,84.59874725341797,-6.690264499656645e-4
VNQ,2025-01-21,90.0999984741211,91.38999938964844,90.0199966430664,91.33000183105467,3634900,86.18409729003906,0.018566215832214055
VNQ,2025-01-22,91.05999755859376,91.05999755859376,89.68000030517578,89.73999786376953,2966300,84.68367767333984,-0.017562798884653195
VNQ,2025-01-23,89.88999938964844,90.41999816894533,89.05000305175781,90.4000015258789,2706900,85.3064956665039,0.007327726865688885
VNQ,2025-01-24,90.08000183105467,91.29000091552734,90.04000091552734,90.70999908447266,3267300,85.5990219116211,0.00342325437973802
VNQ,2025-01-27,90.6999969482422,91.9499969482422,90.589996337890625,91.91999816894533,4107700,86.74085235595703,0.013251108104276705
VNQ,2025-01-28,91.6500015258789,91.6500015258789,90.589996337890625,90.80999755859376,2373800,85.6933822631836,-0.012149362097943607
VNQ,2025-01-29,90.839996337890625,91.08000183105467,89.18000030517578,89.61000061035156,2820000,84.561004638671875,-0.01330238055223854
VNQ,2025-01-30,90.68000030517578,91.5199966430664,90.0199966430664,90.75,3485100,85.63677215576172,0.012641549892580404
VNQ,2025-01-31,90.51000213623048,91.43000030517578,90.3000030517578,90.5500030517578,2566200,85.44805145263672,-0.002206166224323883
VNQ,2025-02-03,89.75,90.70999908447266,88.91999816894531,90.36000061035156,5187600,85.26874542236328,-0.0021006262944236924
VNQ,2025-02-04,89.80999755859375,90.63999938964844,89.5,90.43000030517578,3371500,85.33480072021484,7.743719593871446e-4
VNQ,2025-02-05,91.279998779296875,91.9000015258789,90.470001220703125,91.6999969482422,3310400,86.53324127197266,0.013946280674424645
VNQ,2025-02-06,92.20999908447266,92.20999908447266,91.339996337890625,91.93000030517578,3468600,86.75028228759766,0.002505040579335399
VNQ,2025-02-07,92.0999984741211,92.160003662109375,91.0999984741211,91.62999725341795,2516200,86.4671859741211,-0.0032686837923967156
VNQ,2025-02-10,91.79000091552734,91.839996337890625,90.9000015258789,91.589996337890625,2195400,86.42943572998047,-4.366799578664842e-4
VNQ,2025-02-11,91.18000030517578,92.029998779296875,91.089996337890625,91.98999786376952,2260000,86.80690002441406,0.004357802768580768
VNQ,2025-02-12,90.1500015258789,91.43000030517578,90.01000213623047,91.13999938964844,4747200,86.004791259765625,-0.00928310485120963
VNQ,2025-02-13,91,92.20999908447266,90.80999755859376,92.0500030517578,3734300,86.86353302001953,0.009935294134325902
VNQ,2025-02-14,92.279998779296875,92.69000244140624,91.61000061035156,91.62999725341795,2344300,86.4671859741211,-0.004573312093830661
VNQ,2025-02-18,91.48999786376952,92.36000061035156,91.37000274658205,92.04000091552734,2500700,86.85408782958984,0.004464570212692618
VNQ,2025-02-19,91.63999938964844,92.339996337890625,91.4499969482422,92.11000061035156,2339100,86.920135498046875,7.601549916053254e-4
VNQ,2025-02-20,92.04000091552734,92.660003662109375,91.589996337890625,92.5500030517578,2920000,87.335357666015625,0.004765679936924279
VNQ,2025-02-21,92.720001220703125,92.7699966430664,91.0999984741211,91.63999938964844,2534600,86.47662353515625,-0.009881264940468029
VNQ,2025-02-24,91.7699966430664,92.58000183105467,91.37000274658205,92,3258700,86.81633758544922,0.003920695719729985
VNQ,2025-02-25,92.26000213623048,93.5500030517578,92.26000213623048,93.12999725341795,4329200,87.8826675415039,0.012207776434205269
VNQ,2025-02-26,93.339996337890625,93.54000091552734,92.41999816894533,92.73999786376952,2828800,87.51464080810547,-0.004196498531919761
VNQ,2025-02-27,92.76000213623048,93.660003662109375,92.61000061035156,93.11000061035156,2379800,87.863800048828125,0.003981785906318159
VNQ,2025-02-28,93.529998779296875,93.94000244140624,92.81999969482422,93.9000015258789,4213800,88.60929107666016,0.008448828744025888
VNQ,2025-03-03,94.04000091552734,94.9499969482422,93.8000030517578,94.339996337890625,4596700,89.02449798583984,0.004674872585297536
VNQ,2025-03-04,94.33000183105467,94.9000015258789,93.12000274658205,93.25,4541100,87.99591827392578,-0.011621159971769813
VNQ,2025-03-05,92.68000030517578,94.45999908447266,92.48999786376952,94.29000091552734,2574000,88.9773178100586,0.011091051032429496
VNQ,2025-03-06,93.339996337890625,93.62000274658205,91.63999938964844,91.87000274658205,4968800,86.69367218017578,-0.026000585295531956
VNQ,2025-03-07,91.9000015258789,92.839996337890625,91.30999755859376,92.41999816894533,4447100,87.212677001953125,0.005968802922750227
VNQ,2025-03-10,92.31999969482422,93.31999969482422,91.029998779296875,91.529998779296875,3534300,86.3728256225586,-0.009676590729928762
VNQ,2025-03-11,91.529998779296875,92,89.910003662109375,90.45999908447266,3918700,85.36309814453125,-0.011759206707470955
VNQ,2025-03-12,90.61000061035156,90.95999908447266,89.76000213623047,90.18000030517578,3303000,85.09889221191406,-0.003099883365595819
VNQ,2025-03-13,90.18000030517578,90.8000030517578,88.29000091552734,88.4000015258789,3881600,83.41917419433594,-0.019935828661100108
VNQ,2025-03-14,89.160003662109375,90.25,88.6500015258789,90.16999816894533,3769100,85.089447021484375,0.019824831744602447
VNQ,2025-03-17,90.04000091552734,92,90.04000091552734,91.70999908447266,2233300,86.54267883300781,0.016934668079203092
VNQ,2025-03-18,91.56999969482422,92.11000061035156,90.87000274658205,91.2300033569336,1956000,86.08972930908203,-0.005247572784354281
VNQ,2025-03-19,91.23999786376952,92.029998779296875,90.56999969482422,91.339996337890625,1882100,86.19351959228516,0.0012048797131621806
VNQ,2025-03-20,91.30999755859376,91.839996337890625,90.87000274658205,91.279998779296875,2041100,86.13691711425781,-6.569063613433324e-4
VNQ,2025-03-21,90.75,90.9000015258789,89.70999908447266,90.2699966430664,3395100,85.183807373046875,-0.011126728272748925
VNQ,2025-03-24,90.8499984741211,91.80999755859376,90.51000213623048,91.660003662109375,3719000,86.49549865722656,0.015281012473296742
VNQ,2025-03-25,90.62000274658205,90.73999786376952,89.16999816894531,89.70999908447266,4210000,85.52498626708984,-0.011283803647222635
VNQ,2025-03-26,89.94000244140625,90.529998779296875,89.7300033569336,90.05999755859375,3094100,85.85865783691406,0.003893860387515097
VNQ,2025-03-27,90.279998779296875,90.94000244140624,89.61000061035156,89.83000183105469,2993000,85.63939666748047,-0.0025570119676713732
VNQ,2025-03-28,90.12000274658205,90.279998779296875,89.12999725341797,89.70999908447266,3602900,85.52498626708984,-0.001336848419843712
VNQ,2025-03-31,89.7300033569336,91.08000183105467,89.7300033569336,90.54000091552734,2964400,86.3162612915039,0.009209437527147394
VNQ,2025-04-01,90.79000091552734,90.98999786376952,89.4800033569336,90.58000183105467,4276600,86.35440826416016,4.4184659010169393e-4
VNQ,2025-04-02,90.279998779296875,91.279998779296875,90.029998779296875,91.12999725341795,3427200,86.87874603271484,0.006053568347335391
VNQ,2025-04-03,89.720001220703125,90.79000091552734,87.95999908447266,88.0199966430664,5784700,83.91382598876953,-0.03472303157529046
VNQ,2025-04-04,87.11000061035156,87.25,84.0999984741211,84.19999694824219,7803800,80.27202606201172,-0.044369198767959445
VNQ,2025-04-07,82.279998779296875,85.31999969482422,80.089996337890625,81.98999786376953,13294200,78.1651382446289,-0.02659744675967139
VNQ,2025-04-08,83.94999694824219,84.1500015258789,78.8499984741211,79.79000091552734,7401100,76.0677719116211,-0.0271990670479328
VNQ,2025-04-09,78.33000183105469,84.94000244140625,76.91999816894531,84.55000305175781,10990300,80.60570526123047,0.05794475328073672
VNQ,2025-04-10,83.41999816894531,84.410003662109375,80.5,82.62000274658203,7442500,78.76573181152344,-0.02309140509645715
VNQ,2025-04-11,82.05000305175781,83.80000305175781,81.06999969482422,83.62999725341797,5275900,79.72862243652344,0.012150621719134298
VNQ,2025-04-14,84.37000274658203,85.87000274658203,84.12999725341797,85.36000061035156,3228000,81.37791442871094,0.020475266170627202
VNQ,2025-04-15,85.61000061035156,86.18000030517578,85.12999725341797,85.62000274658203,2443200,81.62579345703125,0.003041393629757345
VNQ,2025-04-16,85.87999725341797,86.6500015258789,84.9800033569336,85.55999755859375,2393000,81.56858825683594,-7.010682835715473e-4
VNQ,2025-04-17,85.69999694824219,87.48999786376953,85.69999694824219,86.839996337890625,3383500,82.78887176513672,0.014849413361352645
VNQ,2025-04-21,85.970001220703125,86.20999908447266,83.970001220703125,85.029998779296875,2406100,81.06331634521484,-0.02106312079564168
VNQ,2025-04-22,85.9800033569336,87.04000091552734,85.80000305175781,86.68000030517578,2209800,82.63633728027344,0.01921896984702947
VNQ,2025-04-23,87.6500015258789,88.58000183105469,86.36000061035156,86.839996337890625,2493100,82.78887176513672,0.0018441509486120987
VNQ,2025-04-24,86.88999938964844,87.7699966430664,86.44999694824219,87.160003662109375,2080800,83.093963623046875,0.0036784059207119477
VNQ,2025-04-25,87.160003662109375,87.3499984741211,86.37999725341797,87.01000213623047,2409500,82.9509506225586,-0.001722582549444093
VNQ,2025-04-28,86.93000030517578,87.7300033569336,86.66999816894531,87.55000305175781,2914900,83.46575164794922,0.0061869110550766765
VNQ,2025-04-29,87.51000213623047,88.44000244140625,87.19999694824219,88.0199966430664,2740300,83.91382598876953,0.005354003367639382
VNQ,2025-04-30,87.5999984741211,88.63999938964844,86.75,88.33000183105469,3738300,84.2093734741211,0.0035158477918431873
VNQ,2025-05-01,88.63999938964844,89.38999938964844,87.95999908447266,88.62000274658203,3574100,84.48583221435547,0.0032776152303824794
VNQ,2025-05-02,89.720001220703125,90.0199966430664,89.30000305175781,89.70999908447266,2237700,85.52498626708984,0.012224716088480251
VNQ,2025-05-05,89.55999755859375,90.05000305175781,89.029998779296875,89.51000213623047,2289900,85.334320068359375,-0.0022318512460892843
