symbol,date,open,high,low,close,volume,adjusted,log_return
VNQ,2021-09-07,110.6500015258789,110.73999786376952,108.81999969482422,109.66999816894533,4929300,90.49677276611328,-0.011333329065964145
VNQ,2021-09-08,109.4000015258789,110.5500030517578,109.12999725341795,110.22000122070313,4265700,90.95061492919922,0.0050024760928368385
VNQ,2021-09-09,109.62000274658205,109.73999786376952,107.9499969482422,107.9800033569336,6221300,89.10223388671875,-0.02053226027711623
VNQ,2021-09-10,108.06999969482422,108.25,106.37999725341795,106.4000015258789,5894700,87.79844665527344,-0.014740597211628783
VNQ,2021-09-13,107.33000183105467,108.01000213623048,106.81999969482422,107.12000274658205,5725300,88.39256286621094,0.006744027000513479
VNQ,2021-09-14,107.69000244140624,107.7300033569336,106.30999755859376,106.93000030517578,3848200,88.235809326171875,-0.0017749535847178517
VNQ,2021-09-15,107.05999755859376,107.73999786376952,106.48999786376952,107.2699966430664,4027400,88.516357421875,0.003174482513713031
VNQ,2021-09-16,107.18000030517578,107.87000274658205,106.56999969482422,107.36000061035156,3405200,88.59061431884766,8.385542431683314e-4
VNQ,2021-09-17,107.12999725341795,107.66000366210938,106.19000244140624,106.4000015258789,6964300,87.79844665527344,-0.008982110172677058
VNQ,2021-09-20,105.22000122070313,106.36000061035156,104.48999786376952,105.75,6207000,87.2620620727539,-0.006128009851731012
VNQ,2021-09-21,106.29000091552734,107.05999755859376,105.7699966430664,105.8000030517578,4371800,87.30335998535156,4.731511301748178e-4
VNQ,2021-09-22,106.56999969482422,107.4800033569336,106.0999984741211,106.83000183105467,4650400,88.15328216552734,0.009688192109797912
VNQ,2021-09-23,107.13999938964844,107.51000213623048,106.5199966430664,106.62000274658205,4042800,87.97998809814453,-0.0019677613779705374
VNQ,2021-09-24,105.68000030517578,106.0999984741211,104.58999633789064,104.83000183105467,4881000,87.039276123046875,-0.01074991416943628
VNQ,2021-09-27,104.87000274658205,105.58000183105467,103.31999969482422,103.41999816894533,4311000,85.86854553222656,-0.013541879951035752
VNQ,2021-09-28,102.83000183105467,103.29000091552734,102.08999633789064,102.72000122070313,7096500,85.28736114501953,-0.006791312462033013
VNQ,2021-09-29,103.3000030517578,103.98999786376952,103.0999984741211,103.48999786376952,6227000,85.92667388916016,0.007468029303720126
VNQ,2021-09-30,103.83999633789064,103.9499969482422,101.77999877929688,101.77999877929688,7019300,84.50688934326172,-0.016661241633506827
VNQ,2021-10-01,102.44000244140624,103.93000030517578,101.83999633789064,103.22000122070313,6106100,85.70250701904297,0.014049016877764114
VNQ,2021-10-04,103.0999984741211,103.69000244140624,102.5999984741211,103.23999786376952,5638600,85.71910858154297,1.9369275565091673e-4
VNQ,2021-10-05,103.31999969482422,103.4000015258789,102.16999816894533,102.52999877929688,4313800,85.12960052490234,-0.006900964007849438
VNQ,2021-10-06,102.11000061035156,103.63999938964844,101,103.51000213623048,5587900,85.94329833984375,0.009512949820958603
VNQ,2021-10-07,104.06999969482422,105.0199966430664,103.66000366210938,103.79000091552734,4055300,86.17576599121094,0.002701243974627863
VNQ,2021-10-08,103.77999877929688,103.91000366210938,102.7300033569336,102.80999755859376,5295400,85.3620834350586,-0.009486986827476021
VNQ,2021-10-11,102.83000183105467,103.5199966430664,102.33999633789064,103.06999969482422,2634200,85.57794189453125,0.002525547469555252
VNQ,2021-10-12,103.31999969482422,104.86000061035156,103.04000091552734,104.41999816894533,3666500,86.69884490966797,0.013012999064145162
VNQ,2021-10-13,104.29000091552734,105.22000122070313,103.62999725341795,105.18000030517578,3371000,87.32987976074219,0.007252108730201329
VNQ,2021-10-14,105.79000091552734,106.55999755859376,105.5199966430664,106.45999908447266,2721900,88.39263153076172,0.012095942858320148
VNQ,2021-10-15,107.30999755859376,107.4000015258789,105.91000366210938,106.37999725341795,3065400,88.32621765136719,-7.516332618577582e-4
VNQ,2021-10-18,105.94000244140624,107,105.77999877929688,106.6500015258789,3424100,88.550384521484375,0.0025347274583876604
VNQ,2021-10-19,107.11000061035156,107.31999969482422,106.61000061035156,106.6999969482422,3104500,88.5919189453125,4.6893851752392764e-4
VNQ,2021-10-20,106.8499984741211,108.37999725341795,106.77999877929688,108.37999725341795,6018900,89.986785888671875,0.015622190932322267
VNQ,2021-10-21,108.31999969482422,108.58000183105467,108.08000183105467,108.52999877929688,4849600,90.11133575439452,0.0013831336433970808
VNQ,2021-10-22,108.66999816894533,109.41000366210938,108.56999969482422,109.04000091552734,4873000,90.53478240966795,0.004688143151300291
VNQ,2021-10-25,109.1999969482422,109.66999816894533,108.4000015258789,109.38999938964844,2625200,90.82538604736328,0.003204715664755397
VNQ,2021-10-26,109.5999984741211,110.05999755859376,109.3499984741211,109.69000244140624,2940600,91.07447814941406,0.0027387844279352074
VNQ,2021-10-27,110.0999984741211,110.0999984741211,108.75,108.76000213623048,3573000,90.30230712890624,-0.008514603281987798
VNQ,2021-10-28,108.86000061035156,110.3000030517578,108.77999877929688,110.27999877929688,3681000,91.564361572265625,0.013879120472542021
VNQ,2021-10-29,109.8000030517578,110.2300033569336,108.5500030517578,109.04000091552734,5990500,90.53478240966795,-0.011308017283245016
VNQ,2021-11-01,109.3000030517578,109.8000030517578,107.79000091552734,109.58000183105467,5846500,90.98313903808594,0.004940091167508249
VNQ,2021-11-02,109.94000244140624,110.5199966430664,109.23999786376952,110.0999984741211,3405900,91.4148941040039,0.004734216316738418
VNQ,2021-11-03,110.16999816894533,110.7699966430664,109.61000061035156,110.47000122070313,2723200,91.72209930419922,0.003354925540978496
VNQ,2021-11-04,110.51000213623048,110.91000366210938,108.97000122070313,109.41999816894533,3378800,90.85028839111328,-0.009550376708641365
VNQ,2021-11-05,110.41000366210938,111.2699966430664,109.87999725341795,109.9800033569336,3209300,91.31526184082033,0.005104965883046031
VNQ,2021-11-08,110.37000274658205,110.58000183105467,109.19000244140624,109.88999938964844,2989800,91.2405242919922,-8.18791390695304e-4
VNQ,2021-11-09,110.01000213623048,110.31999969482422,109.76000213623048,110.08000183105467,2671500,91.39827728271484,0.001727486477059162
VNQ,2021-11-10,109.75,110.4499969482422,109.52999877929688,109.56999969482422,4021900,90.97484588623048,-0.00464358069864474
VNQ,2021-11-11,109.73999786376952,109.7699966430664,109,109.75,2395200,91.12430572509766,0.0016415218973377455
VNQ,2021-11-12,110.0500030517578,110.08000183105467,109.36000061035156,109.66999816894533,3194300,91.05787658691406,-7.292605707605395e-4
VNQ,2021-11-15,109.8499984741211,110.47000122070313,109.4499969482422,110.44000244140624,2713500,91.69719696044922,0.006996500497328264
VNQ,2021-11-16,110.51000213623048,110.58999633789064,109.45999908447266,109.70999908447266,3043900,91.091094970703125,-0.006631761856497302
VNQ,2021-11-17,109.43000030517578,110.1999969482422,107.97000122070313,110.0500030517578,4667900,91.3733901977539,0.0030942509390122076
VNQ,2021-11-18,110.1999969482422,110.26000213623048,109.58000183105467,110.06999969482422,2812800,91.3899917602539,1.8167274393588841e-4
VNQ,2021-11-19,110.08000183105467,110.18000030517578,109.01000213623048,109.41999816894533,2928800,90.85028839111328,-0.005923003921121332
VNQ,2021-11-22,109.52999877929688,109.83000183105467,108.69000244140624,108.87999725341795,3352600,90.40193176269533,-0.004947332976545602
VNQ,2021-11-23,109.11000061035156,110.08000183105467,108.6999969482422,109.76000213623048,3867100,91.13260650634766,0.0080500239396260765
VNQ,2021-11-24,109.69000244140624,111.29000091552734,109.43000030517578,111.08999633789064,3227600,92.23688507080078,0.012044445393916551
VNQ,2021-11-26,109.5,109.5,107.36000061035156,108,3514700,89.671295166015625,-0.028209397006358168
VNQ,2021-11-29,108.8000030517578,109.72000122070313,108,108.8000030517578,4825900,90.33551025390624,0.007379922119586219
VNQ,2021-11-30,108.1500015258789,108.43000030517578,106.6500015258789,106.73999786376952,6335800,88.6251220703125,-0.019115268441494655
VNQ,2021-12-01,107.73999786376952,109.05999755859376,104.9499969482422,104.9800033569336,8641300,87.16381072998047,-0.016626132023344738
VNQ,2021-12-02,105.5,108.76000213623048,105.26000213623048,108.12999725341795,7134400,89.77922821044922,0.02956440665572037
VNQ,2021-12-03,108.25,108.76000213623048,106.83999633789064,107.7699966430664,7798400,89.480316162109375,-0.003334966921039555
VNQ,2021-12-06,108.41999816894533,110.4499969482422,108.41999816894533,109.66000366210938,7212400,91.04956817626952,0.017385393509743274
VNQ,2021-12-07,110.55999755859376,111.55999755859376,110.29000091552734,111.23999786376952,5363400,92.361419677734375,0.014305292047439048
VNQ,2021-12-08,111.23999786376952,112.30999755859376,111,112.04000091552734,5542400,93.025665283203125,0.007166070367478797
VNQ,2021-12-09,111.61000061035156,111.6500015258789,110.38999938964844,110.41999816894533,3724500,91.68058776855467,-0.014564761833500082
VNQ,2021-12-10,110.9800033569336,111,110.27999877929688,110.76000213623048,3828200,91.96288299560548,0.0030743859090344894
VNQ,2021-12-13,110.54000091552734,112.29000091552734,110.20999908447266,111.8000030517578,6555000,92.8263931274414,0.009345958113556947
VNQ,2021-12-14,111.48999786376952,111.70999908447266,109.83999633789064,110.37000274658205,5924500,91.63907623291016,-0.01287323091369662
VNQ,2021-12-15,110.6999969482422,112.11000061035156,110.37000274658205,111.91999816894533,6675800,92.92601013183594,0.013945809380481062
VNQ,2021-12-16,112.2699966430664,112.91999816894533,111.2699966430664,111.87999725341795,6178900,92.89280700683594,-3.5737096882497676e-4
VNQ,2021-12-17,111.69000244140624,112.97000122070313,111.48999786376952,111.73999786376952,7201700,92.77657318115234,-0.0012520518003587898
VNQ,2021-12-20,110.56999969482422,111.19000244140624,109.62000274658205,110.87000274658205,6071100,92.0542221069336,-0.007816389588282336
VNQ,2021-12-21,111.7300033569336,112.63999938964844,111.5,112.12000274658205,4251000,93.0920867919922,0.01121140964104916
VNQ,2021-12-22,112.4499969482422,113.37999725341795,112.31999969482422,113.2699966430664,4517500,94.046905517578125,0.010204468874405568
VNQ,2021-12-23,113.5500030517578,113.6999969482422,112.55999755859376,113.1500015258789,6977700,93.94728088378906,-0.0010598694036448263
VNQ,2021-12-27,112.11000061035156,114.0199966430664,112.0199966430664,114,9185100,95.54216766357422,0.016833912971604043
VNQ,2021-12-28,113.93000030517578,114.54000091552734,113.66999816894533,114.41999816894533,3630400,95.89415740966795,0.003677360005959239
VNQ,2021-12-29,114.6500015258789,115.44000244140624,114.0500030517578,115.19000244140624,3842900,96.53948211669922,0.006707009519996041
VNQ,2021-12-30,115.23999786376952,116.16999816894533,115.23999786376952,115.69000244140624,3990400,96.95853424072266,0.0043313392772440056
VNQ,2021-12-31,115.70999908447266,116.70999908447266,115.6500015258789,116.01000213623048,5440300,97.22673797607422,0.0027623506441617693
VNQ,2022-01-03,116.20999908447266,116.23999786376952,113.45999908447266,115.0999984741211,9845000,96.4640655517578,-0.00787519440348246
VNQ,2022-01-04,115.41999816894533,116.08000183105467,114.86000061035156,114.95999908447266,5330700,96.34671783447266,-0.0012172320418317847
VNQ,2022-01-05,114.76000213623048,114.8000030517578,111.5500030517578,111.66999816894533,6928300,93.58941650390624,-0.029036023700308927
VNQ,2022-01-06,111.80999755859376,112.22000122070313,110.5999984741211,111.7699966430664,5974500,93.67322540283205,8.950947574813829e-4
VNQ,2022-01-07,111.4800033569336,111.8499984741211,110.76000213623048,111.02999877929688,6999300,93.05303955078124,-0.006642751974264465
VNQ,2022-01-10,110.3499984741211,110.5,109.0199966430664,110.38999938964844,6571900,92.51666259765624,-0.005780883847549211
VNQ,2022-01-11,110.2699966430664,110.66999816894533,108.86000061035156,110.55999755859376,5568500,92.65912628173828,0.0015386861646624651
VNQ,2022-01-12,110.56999969482422,111.37000274658205,110.5199966430664,110.69000244140624,4331700,92.76810455322266,0.001175429127005765
VNQ,2022-01-13,111,111.48999786376952,110.27999877929688,110.47000122070313,3921700,92.58370208740234,-0.001989756992413167
VNQ,2022-01-14,109.87999725341795,109.98999786376952,108.16999816894533,109.47000122070313,6465300,91.74562072753906,-0.009093367480431273
VNQ,2022-01-18,108.75,108.9000015258789,107.5999984741211,108.31999969482422,5828700,90.78182220458984,-0.010560685724842943
VNQ,2022-01-19,108.9000015258789,109.36000061035156,106.86000061035156,106.86000061035156,5111000,89.5582046508789,-0.013570324378876559
VNQ,2022-01-20,107,108.3000030517578,105.41999816894533,105.48999786376952,6982000,88.40999603271484,-0.01290370465778974
VNQ,2022-01-21,105.52999877929688,106.5999984741211,104.95999908447266,105.2300033569336,8031500,88.192138671875,-0.0024672122079936044
VNQ,2022-01-24,104.16000366210938,105.6999969482422,101.5999984741211,105.43000030517578,15646100,88.3597412109375,0.0018986214082911952
VNQ,2022-01-25,104.27999877929688,105.80999755859376,103.04000091552734,105.01000213623048,9942900,88.00773620605469,-0.003991727697631954
VNQ,2022-01-26,105.62000274658205,106.86000061035156,102.66999816894533,103.37000274658205,9589300,86.633270263671875,-0.015740797074458298
VNQ,2022-01-27,103.98999786376952,104.87000274658205,101.22000122070313,101.66000366210938,7459300,85.20015716552734,-0.016680646472821754
VNQ,2022-01-28,101.8000030517578,104.95999908447266,100.62000274658205,104.9499969482422,6924500,87.95745086669922,0.03184990617036108
VNQ,2022-01-31,104.56999969482422,106.44000244140624,104.06999969482422,106.23999786376952,7457700,89.038604736328125,0.012216852097591427
VNQ,2022-02-01,106.1500015258789,106.62999725341795,105.22000122070313,105.86000061035156,9610000,88.7201156616211,-0.0035833900558625343
VNQ,2022-02-02,106.41000366210938,107.5199966430664,106.27999877929688,107.20999908447266,4619300,89.8515396118164,0.012672101728175107
VNQ,2022-02-03,106.52999877929688,107.05999755859376,105.98999786376952,106.06999969482422,5453100,88.89610290527344,-0.010690443716720326
VNQ,2022-02-04,105.37999725341795,106.2699966430664,104.02999877929688,105.0199966430664,6865600,88.01612091064453,-0.009948314855941774
VNQ,2022-02-07,104.94000244140624,105.58999633789064,104.63999938964844,104.87000274658205,5860900,87.89041900634766,-0.0014291899067832433
VNQ,2022-02-08,104.80999755859376,105.19000244140624,104.12000274658205,104.37999725341795,6106100,87.47972869873047,-0.004683705451249307
VNQ,2022-02-09,105.47000122070313,106.81999969482422,105.47000122070313,106.73999786376952,5746600,89.45763397216797,0.022358055260551093
VNQ,2022-02-10,105.27999877929688,106.73999786376952,103.62999725341795,104.22000122070313,6948000,87.34564971923828,-0.02389191730041229
VNQ,2022-02-11,104.75,105.1500015258789,102.6500015258789,103.2699966430664,5679000,86.549468994140625,-0.00915708611536939
VNQ,2022-02-14,103.41000366210938,104.0500030517578,101.88999938964844,102.33000183105467,5350200,85.76167297363281,-0.009143941599850559
VNQ,2022-02-15,103.22000122070313,103.86000061035156,102.87999725341795,103.25,3612600,86.53272247314453,0.008950432135862605
VNQ,2022-02-16,103.36000061035156,103.98999786376952,102.62000274658205,103.7300033569336,4333000,86.93498992919922,0.004637960247131845
VNQ,2022-02-17,103.33999633789064,103.6500015258789,102.48999786376952,102.62999725341795,4847000,86.0130844116211,-0.010661168134956482
VNQ,2022-02-18,102.37000274658205,103.4499969482422,101.87000274658205,102.01000213623048,4809500,85.49348449707031,-0.006059260675549858
VNQ,2022-02-22,101.62000274658205,102.37000274658205,100.97000122070313,101.63999938964844,6656900,85.18338775634766,-0.003633732887632429
VNQ,2022-02-23,102.5,102.94000244140624,99.91999816894533,99.95999908447266,6201000,83.77538299560547,-0.016667230108639058
VNQ,2022-02-24,98.01000213623048,101.95999908447266,97.70999908447266,101.63999938964844,9479200,85.18338775634766,0.016667230108639016
VNQ,2022-02-25,102.0500030517578,104.23999786376952,101.58999633789064,104.08999633789064,5870300,87.2366943359375,0.023818613566725592
VNQ,2022-02-28,103.2300033569336,103.63999938964844,101.45999908447266,102.54000091552734,7296900,85.93766021728516,-0.015002896799709774
VNQ,2022-03-01,102.8000030517578,103.41999816894533,101.4499969482422,102,8896200,85.48509216308594,-0.005280152131278485
VNQ,2022-03-02,102.37000274658205,104.43000030517578,102.22000122070313,103.91000366210938,6946100,87.085845947265625,0.018552367103161282
VNQ,2022-03-03,104.48999786376952,105.11000061035156,103.41000366210938,104.76000213623048,6517000,87.79822540283203,0.008146921446336268
VNQ,2022-03-04,103.8499984741211,105.33999633789064,103.58000183105467,105.23999786376952,6438500,88.20050048828125,0.004571348842992259
VNQ,2022-03-07,105.01000213623048,105.26000213623048,103.11000061035156,103.16000366210938,6506200,86.45729064941406,-0.019962095181408013
VNQ,2022-03-08,103.11000061035156,104.5,102.30999755859376,102.66000366210938,7090600,86.03824615478516,-0.004858622161823377
VNQ,2022-03-09,104.38999938964844,105.27999877929688,104.06999969482422,104.23999786376952,5785900,87.3624038696289,0.015273108316965944
VNQ,2022-03-10,103.13999938964844,104.75,102.86000061035156,104.5,4034900,87.58032989501953,0.002491399710345817
VNQ,2022-03-11,105.3000030517578,105.79000091552734,103.5999984741211,103.66999816894533,5381600,86.88471221923828,-0.007974335185349433
VNQ,2022-03-14,104.26000213623048,104.44000244140624,102.4000015258789,102.86000061035156,4539900,86.20585632324219,-0.007843978819060717
VNQ,2022-03-15,103.77999877929688,104.33000183105467,102.61000061035156,103.5500030517578,5245000,86.78412628173828,0.006685613857154356
VNQ,2022-03-16,104.30999755859376,105.2699966430664,102.55999755859376,104.77999877929688,6561300,87.81498718261719,0.011808454910986334
VNQ,2022-03-17,104.4000015258789,106.4000015258789,104.37999725341795,106.4000015258789,3844300,89.17268371582031,0.015342573401538502
VNQ,2022-03-18,106.33999633789064,106.76000213623048,105.76000213623048,106.4000015258789,5815300,89.17268371582031,0
VNQ,2022-03-21,106.4800033569336,106.97000122070313,105.29000091552734,105.75,4571900,88.62792205810547,-0.006127800971094094
VNQ,2022-03-22,106.38999938964844,106.66999816894533,105.79000091552734,106.0199966430664,4749800,88.854217529296875,0.00255006610070944
VNQ,2022-03-23,105,105.5,104.12000274658205,104.26000213623048,4595400,87.857330322265625,-0.011282768947626334
VNQ,2022-03-24,104.29000091552734,104.9499969482422,103.88999938964844,104.91999816894533,3893400,88.41349792480469,0.0063103969462173035
VNQ,2022-03-25,105.37999725341795,106.2300033569336,105.01000213623048,106.2300033569336,4495100,89.51739501953125,0.01240831471140241
VNQ,2022-03-28,106.33000183105467,107.36000061035156,106.11000061035156,107.36000061035156,4130800,90.46961975097656,0.01058113683296394
VNQ,2022-03-29,108.41999816894533,110.69000244140624,108.30999755859376,110.51000213623048,5350500,93.124053955078125,0.028918416787600834
VNQ,2022-03-30,110.05999755859376,110.26000213623048,109.22000122070313,109.70999908447266,5216200,92.44991302490234,-0.007265500723641995
VNQ,2022-03-31,110.16000366210938,110.48999786376952,108.37000274658205,108.37000274658205,7466900,91.32071685791016,-0.012289345466837463
VNQ,2022-04-01,108.87000274658205,110.5199966430664,108.5199966430664,110.4800033569336,6568700,93.0987777709961,0.01928338447976475
VNQ,2022-04-04,110.5199966430664,110.76000213623048,108.97000122070313,109.94000244140624,6311800,92.64373016357422,-0.004899777900852902
VNQ,2022-04-05,109.62999725341795,110.98999786376952,109.06999969482422,109.4000015258789,4993700,92.18868255615234,-0.004923903985291462
VNQ,2022-04-06,108.95999908447266,110.80999755859376,108.44000244140624,110.6999969482422,5050800,93.28417205810548,0.01181307360275397
VNQ,2022-04-07,110.05999755859376,110.1500015258789,108.87999725341795,109.5999984741211,5338200,92.35723114013672,-0.00998644273921277
VNQ,2022-04-08,109.76000213623048,110.26000213623048,108.9800033569336,109.77999877929688,5941000,92.50890350341795,0.001640888934096761
VNQ,2022-04-11,109.48999786376952,110.08999633789064,108.37000274658205,108.5999984741211,4315700,91.5145492553711,-0.010806926080831978
VNQ,2022-04-12,108.6500015258789,109.43000030517578,108.0199966430664,108.44000244140624,5094800,91.37970733642578,-0.0014745344757102993
VNQ,2022-04-13,108.51000213623048,109.37000274658205,108.16000366210938,109.20999908447266,4673100,92.02854919433594,0.007075412819600328
VNQ,2022-04-14,109.63999938964844,110.12000274658205,108.6500015258789,108.73999786376952,4464700,91.6325225830078,-0.0043125875427415614
VNQ,2022-04-18,108.5199966430664,109.12999725341795,107.7699966430664,108.3000030517578,4256900,91.26173400878906,-0.004054682625058651
VNQ,2022-04-19,108.86000061035156,110.95999908447266,108.75,110.66000366210938,7536100,93.25045013427734,0.02155730961699656
VNQ,2022-04-20,111.05999755859376,112.87000274658205,110.9800033569336,112.5,5395900,94.80097198486328,0.016490776523790204
VNQ,2022-04-21,113.06999969482422,113.41000366210938,111.62000274658205,111.72000122070313,4820700,94.1436996459961,-0.006957327607406778
VNQ,2022-04-22,111.44000244140624,111.5500030517578,109.69000244140624,109.76000213623048,4917800,92.492034912109375,-0.01769980285338998
VNQ,2022-04-25,109.41999816894533,109.93000030517578,107.66000366210938,109.4800033569336,6032300,92.256103515625,-0.0025540882495250347
VNQ,2022-04-26,109.16000366210938,109.83000183105467,107.61000061035156,107.68000030517578,6217500,90.7392578125,-0.016578348576565625
VNQ,2022-04-27,107.73999786376952,108.61000061035156,106.87999725341795,106.97000122070313,6007100,90.14098358154295,-0.0066151660134047595
VNQ,2022-04-28,107.5,109.29000091552734,106.36000061035156,108.94000244140624,7235300,91.801055908203125,0.01824887091529281
VNQ,2022-04-29,108.2699966430664,108.41999816894533,103.68000030517578,103.94000244140624,9573900,87.5876693725586,-0.04698357238088819
VNQ,2022-05-02,103.87000274658205,104.54000091552734,99.36000061035156,101.43000030517578,11885700,85.472564697265625,-0.024444783731673074
VNQ,2022-05-03,101.7699966430664,103.30999755859376,101.08999633789064,102.69000244140624,7245400,86.53431701660156,0.012345620061768252
VNQ,2022-05-04,102.76000213623048,104.08000183105467,100.94000244140624,103.87000274658205,8686700,87.52867889404297,0.011425434673944017
VNQ,2022-05-05,103.44000244140624,103.9800033569336,100.31999969482422,101.0999984741211,8884000,85.19447326660156,-0.027029934483079766
VNQ,2022-05-06,100.37999725341795,100.6999969482422,98.87000274658205,99.9000015258789,9398500,84.18326568603516,-0.011940407293896557
VNQ,2022-05-09,99,99,95.1500015258789,95.5,8491700,80.475494384765625,-0.045043436174947445
VNQ,2022-05-10,96.58000183105467,97.26000213623048,93.01000213623048,93.76000213623048,12528300,79.00923156738281,-0.018388019576227665
VNQ,2022-05-11,93.95999908447266,95.75,93.36000061035156,93.55999755859376,9095800,78.8406982421875,-0.0021353622321920738
VNQ,2022-05-12,93.38999938964844,94.4000015258789,92.87999725341795,94.29000091552734,8312300,79.45586395263672,0.007772358397940261
VNQ,2022-05-13,95.11000061035156,96.80999755859376,94.5,96.779998779296875,7536700,81.55412292480469,0.02606518771784828
VNQ,2022-05-16,96.5500030517578,96.98999786376952,95.970001220703125,96.16999816894533,4614200,81.04009246826172,-0.006322883847109537
VNQ,2022-05-17,97.31999969482422,97.51000213623048,96.04000091552734,97.4800033569336,4492000,82.14398956298828,0.013529676671428173
VNQ,2022-05-18,97.19000244140624,97.33000183105467,94.279998779296875,94.6500015258789,5130300,79.75922393798828,-0.02946128199001158
VNQ,2022-05-19,93.88999938964844,95.36000061035156,93.88999938964844,94.2300033569336,6365100,79.405303955078125,-0.004447229177374992
VNQ,2022-05-20,95.0999984741211,95.33000183105467,93.3499984741211,94.83000183105467,4471300,79.91089630126953,0.006347051243939804
VNQ,2022-05-23,95.6500015258789,96.1999969482422,94.279998779296875,95.93000030517578,4662400,80.83783721923828,0.011532920625602306
VNQ,2022-05-24,95.48999786376952,96.91999816894533,94.05999755859376,96.73999786376952,5895300,81.52040100097656,0.008408169619251135
VNQ,2022-05-25,96.36000061035156,97.81999969482422,96.08000183105467,97.55999755859376,4589300,82.21138763427734,0.008440520211132268
VNQ,2022-05-26,97.93000030517578,98.63999938964844,97.5500030517578,97.68000030517578,4355200,82.312530517578125,0.0012295220923331453
VNQ,2022-05-27,98.19000244140624,100.31999969482422,98.19000244140624,100.3000030517578,4990000,84.52033233642578,0.026468774528828426
VNQ,2022-05-31,99.37999725341795,99.7300033569336,98.529998779296875,99.06999969482422,6276900,83.48384857177734,-0.012338941916271868
VNQ,2022-06-01,99.4000015258789,99.51000213623048,96.9800033569336,98.25,4607100,82.79286193847656,-0.008311333666100358
VNQ,2022-06-02,97.87999725341795,99.6500015258789,96.69000244140624,99.5999984741211,5450800,83.93046569824219,0.013646817527365924
VNQ,2022-06-03,98.81999969482422,99.3499984741211,98.01000213623048,98.2699966430664,4989900,82.80970001220703,-0.013443462294328981
VNQ,2022-06-06,99.089996337890625,99.29000091552734,97.720001220703125,97.95999908447266,5445300,82.5484619140625,-0.0031596664167083547
VNQ,2022-06-07,97.4800033569336,99.36000061035156,97.0999984741211,99.30999755859376,6489200,83.68607330322266,0.013687037379480373
VNQ,2022-06-08,98.66999816894533,98.91999816894533,96.80999755859376,97.0199966430664,4566100,81.75636291503906,-0.023328934826777982
VNQ,2022-06-09,96.61000061035156,97.1500015258789,94.720001220703125,94.720001220703125,4358600,79.81819915771484,-0.02399210249696791
VNQ,2022-06-10,93.4800033569336,93.7300033569336,92.55999755859376,92.62000274658205,7260100,78.04859161376953,-0.02241993594260366
VNQ,2022-06-13,90.55999755859376,90.61000061035156,87.61000061035156,87.98999786376953,8559700,74.1469955444336,-0.05128205298752687
VNQ,2022-06-14,88.29000091552734,88.45999908447266,86.62999725341797,87.31999969482422,8707300,73.58240509033203,-0.0076436132620103315
VNQ,2022-06-15,88.13999938964844,90.61000061035156,87.910003662109375,89.38999938964844,8851100,75.32673645019531,0.02342920164210408
VNQ,2022-06-16,87.2699966430664,88,86.660003662109375,87.04000091552734,8083300,73.34645080566406,-0.026641021213785216
VNQ,2022-06-17,87.01000213623047,88.8499984741211,86.9000015258789,87.69999694824219,7791800,73.90263366699219,0.007554349262634951
VNQ,2022-06-21,88.51000213623047,89.87999725341797,88.470001220703125,88.91999816894531,5933100,74.930694580078125,0.013815148479281555
VNQ,2022-06-22,87.98999786376953,91.1999969482422,87.9800033569336,90.05000305175781,6250200,75.88291931152344,0.012628003014215539
VNQ,2022-06-23,89.80999755859375,91.44000244140624,89.76000213623047,91.18000030517578,6139300,77.32459259033203,0.018820432694112002
VNQ,2022-06-24,91.83000183105467,93.23999786376952,91.55999755859376,93.12000274658205,4656500,78.96979522705078,0.021053390697747858
VNQ,2022-06-27,93.0500030517578,93.98999786376952,92.43000030517578,92.9800033569336,3784200,78.85106658935547,-0.0015046003263093207
VNQ,2022-06-28,93.529998779296875,94.23999786376952,91.720001220703125,91.8499984741211,4735900,77.89278411865234,-0.012227521602005203
VNQ,2022-06-29,91.33000183105467,91.45999908447266,90.2699966430664,91.279998779296875,4606700,77.40937805175781,-0.0062253818150776975
VNQ,2022-06-30,90.63999938964844,92.2300033569336,89.95999908447266,91.11000061035156,6402600,77.2652359008789,-0.001863811894170632
VNQ,2022-07-01,90.970001220703125,93.01000213623048,90.8000030517578,92.75,4512500,78.656005859375,0.0178398636160333
VNQ,2022-07-05,91.80999755859376,92.5199966430664,90.33000183105467,92.48999786376952,5154400,78.4355239868164,-0.002807051628424217
VNQ,2022-07-06,92.779998779296875,93.5500030517578,92.01000213623048,92.31999969482422,3428900,78.291351318359375,-0.0018397956169696546
VNQ,2022-07-07,92.87999725341795,93.38999938964844,92.33000183105467,92.56999969482422,3032400,78.50335693359375,0.0027042461674473403
VNQ,2022-07-08,92.37000274658205,92.7699966430664,91.63999938964844,92.08000183105467,3509800,78.08782958984375,-0.005307173772548372
VNQ,2022-07-11,91.779998779296875,92.25,91.16999816894533,91.87999725341795,3453200,77.918212890625,-0.0021744896974063136
VNQ,2022-07-12,91.4000015258789,92.4499969482422,90.87000274658205,91.5199966430664,4396100,77.61292266845703,-0.0039257813319336955
VNQ,2022-07-13,90.48999786376952,91.75,89.91999816894531,91.08000183105467,5572400,77.23978424072266,-0.004819278362955237
VNQ,2022-07-14,89.56999969482422,90.660003662109375,89.44999694824219,90.26000213623048,4494500,76.54438781738281,-0.009043858725028811
